15:24:03,27.59
15:24:03.250000,27.59
15:24:03.500000,27.59
15:24:03.750000,27.59
15:24:04,27.59
15:24:04.250000,27.59
15:24:04.500000,27.59
15:24:04.750000,27.59
15:24:05,27.55
15:24:05.250000,27.55
15:24:05.500000,27.55
15:24:05.750000,27.55
15:24:06,27.57
15:24:06.250000,27.57
15:24:06.500000,27.57
15:24:06.750000,27.57
15:24:07,27.57
15:24:07.250000,27.57
15:24:07.500000,27.57
15:24:07.750000,27.57
15:24:08,27.57
15:24:08.250000,27.57
15:24:08.500000,27.57
15:24:08.750000,27.57
15:24:09,27.57
15:24:09.250000,27.57
15:24:09.500000,27.57
15:24:09.750000,27.57
15:24:10,27.57
15:24:10.250000,27.57
15:24:10.500000,27.57
15:24:10.750000,27.57
15:24:11,27.53
15:24:11.250000,27.53
15:24:11.500000,27.53
15:24:11.750000,27.53
15:24:12,27.57
15:24:12.250000,27.57
15:24:12.500000,27.57
15:24:12.750000,27.57
15:24:13,27.57
15:24:13.250000,27.57
15:24:13.500000,27.57
15:24:13.750000,27.57
15:24:14,27.57
15:24:14.250000,27.57
15:24:14.500000,27.57
15:24:14.750000,27.57
15:24:15,27.55
15:24:15.250000,27.55
15:24:15.500000,27.55
15:24:15.750000,27.55
15:24:16,27.53
15:24:16.250000,27.53
15:24:16.500000,27.53
15:24:16.750000,27.53
15:24:17,27.55
15:24:17.250000,27.55
15:24:17.500000,27.55
15:24:17.750000,27.55
15:24:18,27.53
15:24:18.250000,27.53
15:24:18.500000,27.53
15:24:18.750000,27.53
15:24:19,27.53
15:24:19.250000,27.53
15:24:19.500000,27.53
15:24:19.750000,27.53
15:24:20,27.53
15:24:20.250000,27.53
15:24:20.500000,27.53
15:24:20.750000,27.53
15:24:21,27.53
15:24:21.250000,27.53
15:24:21.500000,27.53
15:24:21.750000,27.53
15:24:22,27.53
15:24:22.250000,27.53
15:24:22.500000,27.53
15:24:22.750000,27.53
15:24:23,27.53
15:24:23.250000,27.53
15:24:23.500000,27.53
15:24:23.750000,27.53
15:24:24,27.55
15:24:24.250000,27.55
15:24:24.500000,27.55
15:24:24.750000,27.55
15:24:25,27.53
15:24:25.250000,27.53
15:24:25.500000,27.53
15:24:25.750000,27.53
15:24:26,27.55
15:24:26.250000,27.55
15:24:26.500000,27.55
15:24:26.750000,27.55
15:24:27,27.53
15:24:27.250000,27.53
15:24:27.500000,27.53
15:24:27.750000,27.53
15:24:28,27.53
15:24:28.250000,27.53
15:24:28.500000,27.53
15:24:28.750000,27.53
15:24:29,27.53
15:24:29.250000,27.53
15:24:29.500000,27.53
15:24:29.750000,27.53
15:24:30,27.51
15:24:30.250000,27.51
15:24:30.500000,27.51
15:24:30.750000,27.51
15:24:31,27.57
15:24:31.250000,27.57
15:24:31.500000,27.57
15:24:31.750000,27.57
15:24:32,27.53
15:24:32.250000,27.53
15:24:32.500000,27.53
15:24:32.750000,27.53
15:24:33,27.55
15:24:33.250000,27.55
15:24:33.500000,27.55
15:24:33.750000,27.55
15:24:34,27.51
15:24:34.250000,27.51
15:24:34.500000,27.51
15:24:34.750000,27.51
15:24:35,27.49
15:24:35.250000,27.49
15:24:35.500000,27.49
15:24:35.750000,27.49
15:24:36,27.55
15:24:36.250000,27.55
15:24:36.500000,27.55
15:24:36.750000,27.55
15:24:37,27.55
15:24:37.250000,27.55
15:24:37.500000,27.55
15:24:37.750000,27.55
15:24:38,27.53
15:24:38.250000,27.53
15:24:38.500000,27.53
15:24:38.750000,27.53
15:24:39,27.51
15:24:39.250000,27.51
15:24:39.500000,27.51
15:24:39.750000,27.51
15:24:40,27.53
15:24:40.250000,27.53
15:24:40.500000,27.53
15:24:40.750000,27.53
15:24:41,27.57
15:24:41.250000,27.57
15:24:41.500000,27.57
15:24:41.750000,27.57
15:24:42,27.51
15:24:42.250000,27.51
15:24:42.500000,27.51
15:24:42.750000,27.51
15:24:43,27.51
15:24:43.250000,27.51
15:24:43.500000,27.51
15:24:43.750000,27.51
15:24:44,27.53
15:24:44.250000,27.53
15:24:44.500000,27.53
15:24:44.750000,27.53
15:24:45,27.53
15:24:45.250000,27.53
15:24:45.500000,27.53
15:24:45.750000,27.53
15:24:46,27.53
15:24:46.250000,27.53
15:24:46.500000,27.53
15:24:46.750000,27.53
15:24:47,27.55
15:24:47.250000,27.55
15:24:47.500000,27.55
15:24:47.750000,27.55
15:24:48,27.53
15:24:48.250000,27.53
15:24:48.500000,27.53
15:24:48.750000,27.53
15:24:49,27.53
15:24:49.250000,27.53
15:24:49.500000,27.53
15:24:49.750000,27.53
15:24:50,27.51
15:24:50.250000,27.51
15:24:50.500000,27.51
15:24:50.750000,27.51
15:24:51,27.51
15:24:51.250000,27.51
15:24:51.500000,27.51
15:24:51.750000,27.51
15:24:52,27.53
15:24:52.250000,27.53
15:24:52.500000,27.53
15:24:52.750000,27.53
15:24:53,27.51
15:24:53.250000,27.51
15:24:53.500000,27.51
15:24:53.750000,27.51
15:24:54,27.53
15:24:54.250000,27.53
15:24:54.500000,27.53
15:24:54.750000,27.53
15:24:55,27.49
15:24:55.250000,27.49
15:24:55.500000,27.49
15:24:55.750000,27.49
15:24:56,27.51
15:24:56.250000,27.51
15:24:56.500000,27.51
15:24:56.750000,27.51
15:24:57,27.51
15:24:57.250000,27.51
15:24:57.500000,27.51
15:24:57.750000,27.51
15:24:58,27.49
15:24:58.250000,27.49
15:24:58.500000,27.49
15:24:58.750000,27.49
15:24:59,27.51
15:24:59.250000,27.51
15:24:59.500000,27.51
15:24:59.750000,27.51
15:25:00,27.51
15:25:00.250000,27.51
15:25:00.500000,27.51
15:25:00.750000,27.51
15:25:01,27.53
15:25:01.250000,27.53
15:25:01.500000,27.53
15:25:01.750000,27.53
15:25:02,27.51
15:25:02.250000,27.51
15:25:02.500000,27.51
15:25:02.750000,27.51
15:25:03,27.49
15:25:03.250000,27.49
15:25:03.500000,27.49
15:25:03.750000,27.49
15:25:04,27.53
15:25:04.250000,27.53
15:25:04.500000,27.53
15:25:04.750000,27.53
15:25:05,27.51
15:25:05.250000,27.51
15:25:05.500000,27.51
15:25:05.750000,27.51
15:25:06,27.53
15:25:06.250000,27.53
15:25:06.500000,27.53
15:25:06.750000,27.53
15:25:07,27.51
15:25:07.250000,27.51
15:25:07.500000,27.51
15:25:07.750000,27.51
15:25:08,27.51
15:25:08.250000,27.51
15:25:08.500000,27.51
15:25:08.750000,27.51
15:25:09,27.53
15:25:09.250000,27.53
15:25:09.500000,27.53
15:25:09.750000,27.53
15:25:10,27.53
15:25:10.250000,27.53
15:25:10.500000,27.53
15:25:10.750000,27.53
15:25:11,27.51
15:25:11.250000,27.51
15:25:11.500000,27.51
15:25:11.750000,27.51
15:25:12,27.51
15:25:12.250000,27.51
15:25:12.500000,27.51
15:25:12.750000,27.51
15:25:13,27.53
15:25:13.250000,27.53
15:25:13.500000,27.53
15:25:13.750000,27.53
15:25:14,27.47
15:25:14.250000,27.47
15:25:14.500000,27.47
15:25:14.750000,27.47
15:25:15,27.49
15:25:15.250000,27.49
15:25:15.500000,27.49
15:25:15.750000,27.49
15:25:16,27.53
15:25:16.250000,27.53
15:25:16.500000,27.53
