EDA_Time,Measurement
12:29:07.250000,0.0
12:29:07.500000,0.833996
12:29:07.750000,1.18016
12:29:08,1.618365
12:29:08.250000,2.096314
12:29:08.500000,2.584612
12:29:08.750000,2.817832
12:29:09,2.846017
12:29:09.250000,2.86139
12:29:09.500000,2.875482
12:29:09.750000,2.888293
12:29:10,2.889574
12:29:10.250000,2.8908549999999997
12:29:10.500000,2.903666
12:29:10.750000,2.912634
12:29:11,2.915196
12:29:11.250000,2.9241639999999998
12:29:11.500000,2.928007
12:29:11.750000,2.935824
12:29:12,2.9447919999999996
12:29:12.250000,2.958884
12:29:12.500000,2.961446
12:29:12.750000,2.96657
12:29:13,2.9755380000000002
12:29:13.250000,2.9729759999999996
12:29:13.500000,2.9857869999999997
12:29:13.750000,2.9806630000000003
12:29:14,2.987068
12:29:14.250000,2.993474
12:29:14.500000,2.998598
12:29:14.750000,2.999879
12:29:15,3.005003
12:29:15.250000,3.007566
12:29:15.500000,3.01269
12:29:15.750000,3.007566
12:29:16,3.010128
12:29:16.250000,3.019095
12:29:16.500000,3.01269
12:29:16.750000,3.019095
12:29:17,3.0165330000000004
12:29:17.250000,3.02422
12:29:17.500000,3.026782
12:29:17.750000,3.029344
12:29:18,3.028063
12:29:18.250000,3.031907
12:29:18.500000,3.03575
12:29:18.750000,3.029344
12:29:19,3.03575
12:29:19.250000,3.0370310000000003
12:29:19.500000,3.040874
12:29:19.750000,3.044718
12:29:20,3.043437
12:29:20.250000,3.0370310000000003
12:29:20.500000,3.045999
12:29:20.750000,3.048561
12:29:21,3.0472799999999998
12:29:21.250000,3.048561
12:29:21.500000,3.05881
12:29:21.750000,3.063934
12:29:22,3.05881
12:29:22.250000,3.057528
12:29:22.500000,3.060091
12:29:22.750000,3.060091
12:29:23,3.063934
12:29:23.250000,3.062653
12:29:23.500000,3.070339
12:29:23.750000,3.067777
12:29:24,3.074183
12:29:24.250000,3.070339
12:29:24.500000,3.0754639999999998
12:29:24.750000,3.070339
12:29:25,3.074183
12:29:25.250000,3.071621
12:29:25.500000,3.072902
12:29:25.750000,3.071621
12:29:26,3.079307
12:29:26.250000,3.0754639999999998
12:29:26.500000,3.079307
12:29:26.750000,3.072902
12:29:27,3.0767450000000003
12:29:27.250000,3.0767450000000003
12:29:27.500000,3.074183
12:29:27.750000,3.089556
12:29:28,3.083151
12:29:28.250000,3.0818689999999997
12:29:28.500000,3.080588
12:29:28.750000,3.080588
12:29:29,3.083151
12:29:29.250000,3.085713
12:29:29.500000,3.0818689999999997
12:29:29.750000,3.079307
12:29:30,3.088275
12:29:30.250000,3.089556
12:29:30.500000,3.088275
12:29:30.750000,3.084432
12:29:31,3.090837
12:29:31.250000,3.085713
12:29:31.500000,3.092118
12:29:31.750000,3.090837
12:29:32,3.088275
12:29:32.250000,3.092118
12:29:32.500000,3.088275
12:29:32.750000,3.090837
12:29:33,3.090837
12:29:33.250000,3.088275
12:29:33.500000,3.0985240000000003
12:29:33.750000,3.090837
12:29:34,3.088275
12:29:34.250000,3.089556
12:29:34.500000,3.09468
12:29:34.750000,3.09468
12:29:35,3.092118
12:29:35.250000,3.090837
12:29:35.500000,3.09468
12:29:35.750000,3.090837
12:29:36,3.092118
12:29:36.250000,3.095962
12:29:36.500000,3.097243
12:29:36.750000,3.09468
