15:21:17.304724,medium
15:21:17.841229,release
15:21:22.015943,soft
15:21:22.041712,release
15:21:22.255123,soft
15:21:22.326401,release
15:22:19.843070,soft
15:22:20.687335,release
15:22:21.243114,soft
15:22:23.940198,medium
15:22:25.064862,release
15:22:25.718644,soft
15:22:25.803996,medium
15:22:26.462224,release
15:22:34.101750,soft
15:22:34.286073,medium
15:22:34.844287,release
15:22:38.200196,soft
15:22:38.478389,release
15:23:28.606182,soft
15:23:28.884287,release
15:24:13.238121,soft
15:24:13.610953,medium
15:24:13.998846,hard
15:24:15.008371,release
15:24:24.700572,soft
15:24:24.788745,release
15:24:30.499228,soft
15:24:30.846956,medium
15:24:31.592810,release
15:24:57.120535,soft
15:24:57.309227,release
15:24:57.960916,soft
15:24:58.518136,release
15:26:11.003647,soft
15:26:12.312657,release
15:27:26.476878,soft
15:27:27.408911,release
15:28:56.022023,soft
15:28:57.505725,release
15:28:58.158448,soft
15:29:00.669714,release
15:31:35.629393,soft
15:31:37.022065,release
15:32:31.626218,soft
15:32:31.718228,release
15:32:32.558771,soft
15:32:33.487421,release
15:32:34.977795,soft
15:32:35.356774,release
15:32:52.961218,soft
15:32:53.894164,medium
15:32:54.175896,release
15:35:50.934645,soft
15:35:52.608801,release
15:35:54.002788,soft
15:35:54.377058,release
15:37:31.098258,soft
15:37:31.462315,release
15:37:32.113007,soft
15:37:34.170048,release
15:37:35.283974,soft
15:37:35.473538,medium
15:37:36.028297,release
15:37:36.678467,soft
15:37:37.147132,medium
15:37:37.240465,release
15:37:37.519968,soft
15:37:38.171409,medium
15:37:38.263707,release
15:37:38.447139,medium
15:37:38.551223,release
15:37:38.648267,medium
15:37:38.921536,release
15:21:17.304724,medium
15:21:17.841229,release
15:21:22.015943,soft
15:21:22.041712,release
15:21:22.255123,soft
15:21:22.326401,release
15:22:19.843070,soft
15:22:20.687335,release
15:22:21.243114,soft
15:22:23.940198,medium
15:22:25.064862,release
15:22:25.718644,soft
15:22:25.803996,medium
15:22:26.462224,release
15:22:34.101750,soft
15:22:34.286073,medium
15:22:34.844287,release
15:22:38.200196,soft
15:22:38.478389,release
15:23:28.606182,soft
15:23:28.884287,release
15:24:13.238121,soft
15:24:13.610953,medium
15:24:13.998846,hard
15:24:15.008371,release
15:24:24.700572,soft
15:24:24.788745,release
15:24:30.499228,soft
15:24:30.846956,medium
15:24:31.592810,release
15:24:57.120535,soft
15:24:57.309227,release
15:24:57.960916,soft
15:24:58.518136,release
15:26:11.003647,soft
15:26:12.312657,release
15:27:26.476878,soft
15:27:27.408911,release
15:28:56.022023,soft
15:28:57.505725,release
15:28:58.158448,soft
15:29:00.669714,release
15:31:35.629393,soft
15:31:37.022065,release
15:32:31.626218,soft
15:32:31.718228,release
15:32:32.558771,soft
15:32:33.487421,release
15:32:34.977795,soft
15:32:35.356774,release
15:32:52.961218,soft
15:32:53.894164,medium
15:32:54.175896,release
15:35:50.934645,soft
15:35:52.608801,release
15:35:54.002788,soft
15:35:54.377058,release
15:37:31.098258,soft
15:37:31.462315,release
15:37:32.113007,soft
15:37:34.170048,release
15:37:35.283974,soft
15:37:35.473538,medium
15:37:36.028297,release
15:37:36.678467,soft
15:37:37.147132,medium
15:37:37.240465,release
15:37:37.519968,soft
15:37:38.171409,medium
15:37:38.263707,release
15:37:38.447139,medium
15:37:38.551223,release
15:37:38.648267,medium
15:37:38.921536,release
15:40:58.964957,soft
15:41:00.298861,release
