EDA_Time,Measurement
13:06:08.250000,0.0
13:06:08.500000,0.833996
13:06:08.750000,1.181441
13:06:09,1.619646
13:06:09.250000,2.097595
13:06:09.500000,2.584612
13:06:09.750000,2.696496
13:06:10,2.6939330000000004
13:06:10.250000,2.6913709999999997
13:06:10.500000,2.6939330000000004
13:06:10.750000,2.670874
13:06:11,2.6529380000000002
13:06:11.250000,2.677279
13:06:11.500000,2.778486
13:06:11.750000,2.9334990000000003
13:06:12,3.066733
13:06:12.250000,3.1625419999999997
13:06:12.500000,3.180477
13:06:12.750000,3.18304
13:06:13,3.1535740000000003
13:06:13.250000,3.120266
13:06:13.500000,3.069022
13:06:13.750000,3.010091
13:06:14,2.946036
13:06:14.250000,2.89223
13:06:14.500000,2.855078
13:06:14.750000,2.812802
13:06:15,2.77565
13:06:15.250000,2.734655
13:06:15.500000,2.7128759999999996
13:06:15.750000,2.701346
13:06:16,2.691097
13:06:16.250000,2.6872540000000003
13:06:16.500000,2.685973
13:06:16.750000,2.7154380000000002
13:06:17,2.755152
13:06:17.250000,2.799991
13:06:17.500000,2.832018
13:06:17.750000,2.8807
13:06:18,2.958847
13:06:18.250000,3.047243
13:06:18.500000,3.107455
13:06:18.750000,3.130515
13:06:19,3.130515
13:06:19.250000,3.103611
13:06:19.500000,3.067741
13:06:19.750000,3.013934
13:06:20,2.9665340000000002
13:06:20.250000,2.92682
13:06:20.500000,2.894792
13:06:20.750000,2.861484
13:06:21,2.8435479999999997
13:06:21.250000,2.8166450000000003
13:06:21.500000,2.785899
13:06:21.750000,2.766682
13:06:22,2.751309
13:06:22.250000,2.769244
13:06:22.500000,2.865327
13:06:22.750000,3.022902
13:06:23,3.175353
13:06:23.250000,3.26503
13:06:23.500000,3.2906519999999997
13:06:23.750000,3.2944949999999995
13:06:24,3.27656
13:06:24.250000,3.248376
13:06:24.500000,3.221473
13:06:24.750000,3.19457
13:06:25,3.166385
13:06:25.250000,3.1458880000000002
13:06:25.500000,3.140763
13:06:25.750000,3.172791
13:06:26,3.222754
13:06:26.250000,3.249657
13:06:26.500000,3.2522189999999997
13:06:26.750000,3.23044
13:06:27,3.192007
13:06:27.250000,3.142044
13:06:27.500000,3.086957
13:06:27.750000,3.034432
13:06:28,2.981907
13:06:28.250000,2.935787
13:06:28.500000,2.899917
13:06:28.750000,2.871732
13:06:29,2.8473919999999997
13:06:29.250000,2.824332
13:06:29.500000,2.812802
13:06:29.750000,2.79871
13:06:30,2.788461
13:06:30.250000,2.785899
13:06:30.500000,2.8153639999999998
13:06:30.750000,2.901198
13:06:31,3.016497
13:06:31.250000,3.108736
13:06:31.500000,3.163823
13:06:31.750000,3.172791
13:06:32,3.163823
13:06:32.250000,3.142044
13:06:32.500000,3.103611
13:06:32.750000,3.060054
13:06:33,3.016497
13:06:33.250000,2.984469
13:06:33.500000,2.960128
13:06:33.750000,2.935787
13:06:34,2.911447
13:06:34.250000,2.901198
13:06:34.500000,2.894792
13:06:34.750000,2.901198
13:06:35,2.910165
