12:21:15,31.75
12:21:15.250000,31.75
12:21:15.500000,31.75
12:21:15.750000,31.75
12:21:16,31.75
12:21:16.250000,31.75
12:21:16.500000,31.75
12:21:16.750000,31.75
12:21:17,31.73
12:21:17.250000,31.73
12:21:17.500000,31.73
12:21:17.750000,31.73
12:21:18,31.73
12:21:18.250000,31.73
12:21:18.500000,31.73
12:21:18.750000,31.73
12:21:19,31.71
12:21:19.250000,31.71
12:21:19.500000,31.71
12:21:19.750000,31.71
12:21:20,31.73
12:21:20.250000,31.73
12:21:20.500000,31.73
12:21:20.750000,31.73
12:21:21,31.71
12:21:21.250000,31.71
12:21:21.500000,31.71
12:21:21.750000,31.71
12:21:22,31.71
12:21:22.250000,31.71
12:21:22.500000,31.71
12:21:22.750000,31.71
12:21:23,31.73
12:21:23.250000,31.73
12:21:23.500000,31.73
12:21:23.750000,31.73
12:21:24,31.73
12:21:24.250000,31.73
12:21:24.500000,31.73
12:21:24.750000,31.73
12:21:25,31.71
12:21:25.250000,31.71
12:21:25.500000,31.71
12:21:25.750000,31.71
12:21:26,31.71
12:21:26.250000,31.71
12:21:26.500000,31.71
12:21:26.750000,31.71
12:21:27,31.69
12:21:27.250000,31.69
12:21:27.500000,31.69
12:21:27.750000,31.69
12:21:28,31.71
12:21:28.250000,31.71
12:21:28.500000,31.71
12:21:28.750000,31.71
12:21:29,31.71
12:21:29.250000,31.71
12:21:29.500000,31.71
12:21:29.750000,31.71
12:21:30,31.67
12:21:30.250000,31.67
12:21:30.500000,31.67
12:21:30.750000,31.67
12:21:31,31.69
12:21:31.250000,31.69
12:21:31.500000,31.69
12:21:31.750000,31.69
12:21:32,31.69
12:21:32.250000,31.69
12:21:32.500000,31.69
12:21:32.750000,31.69
12:21:33,31.67
12:21:33.250000,31.67
12:21:33.500000,31.67
12:21:33.750000,31.67
12:21:34,31.71
12:21:34.250000,31.71
12:21:34.500000,31.71
12:21:34.750000,31.71
12:21:35,31.67
12:21:35.250000,31.67
12:21:35.500000,31.67
12:21:35.750000,31.67
12:21:36,31.67
12:21:36.250000,31.67
12:21:36.500000,31.67
12:21:36.750000,31.67
12:21:37,31.69
12:21:37.250000,31.69
12:21:37.500000,31.69
12:21:37.750000,31.69
12:21:38,31.65
12:21:38.250000,31.65
12:21:38.500000,31.65
12:21:38.750000,31.65
12:21:39,31.65
12:21:39.250000,31.65
12:21:39.500000,31.65
12:21:39.750000,31.65
12:21:40,31.67
12:21:40.250000,31.67
12:21:40.500000,31.67
12:21:40.750000,31.67
12:21:41,31.67
12:21:41.250000,31.67
12:21:41.500000,31.67
12:21:41.750000,31.67
12:21:42,31.69
12:21:42.250000,31.69
12:21:42.500000,31.69
12:21:42.750000,31.69
12:21:43,31.67
12:21:43.250000,31.67
12:21:43.500000,31.67
12:21:43.750000,31.67
12:21:44,31.69
12:21:44.250000,31.69
12:21:44.500000,31.69
12:21:44.750000,31.69
12:21:45,31.67
12:21:45.250000,31.67
12:21:45.500000,31.67
12:21:45.750000,31.67
12:21:46,31.67
12:21:46.250000,31.67
12:21:46.500000,31.67
12:21:46.750000,31.67
12:21:47,31.65
12:21:47.250000,31.65
12:21:47.500000,31.65
12:21:47.750000,31.65
12:21:48,31.67
12:21:48.250000,31.67
12:21:48.500000,31.67
12:21:48.750000,31.67
12:21:49,31.67
12:21:49.250000,31.67
12:21:49.500000,31.67
12:21:49.750000,31.67
12:21:50,31.67
12:21:50.250000,31.67
12:21:50.500000,31.67
12:21:50.750000,31.67
12:21:51,31.65
12:21:51.250000,31.65
12:21:51.500000,31.65
12:21:51.750000,31.65
12:21:52,31.65
12:21:52.250000,31.65
12:21:52.500000,31.65
12:21:52.750000,31.65
12:21:53,31.63
12:21:53.250000,31.63
12:21:53.500000,31.63
12:21:53.750000,31.63
12:21:54,31.67
12:21:54.250000,31.67
12:21:54.500000,31.67
12:21:54.750000,31.67
12:21:55,31.63
12:21:55.250000,31.63
12:21:55.500000,31.63
12:21:55.750000,31.63
12:21:56,31.63
12:21:56.250000,31.63
12:21:56.500000,31.63
12:21:56.750000,31.63
12:21:57,31.65
12:21:57.250000,31.65
12:21:57.500000,31.65
12:21:57.750000,31.65
12:21:58,31.67
12:21:58.250000,31.67
12:21:58.500000,31.67
12:21:58.750000,31.67
12:21:59,31.67
12:21:59.250000,31.67
12:21:59.500000,31.67
12:21:59.750000,31.67
12:22:00,31.65
12:22:00.250000,31.65
12:22:00.500000,31.65
12:22:00.750000,31.65
12:22:01,31.65
12:22:01.250000,31.65
12:22:01.500000,31.65
12:22:01.750000,31.65
12:22:02,31.65
12:22:02.250000,31.65
12:22:02.500000,31.65
12:22:02.750000,31.65
12:22:03,31.65
12:22:03.250000,31.65
12:22:03.500000,31.65
12:22:03.750000,31.65
12:22:04,31.67
12:22:04.250000,31.67
12:22:04.500000,31.67
12:22:04.750000,31.67
12:22:05,31.67
12:22:05.250000,31.67
12:22:05.500000,31.67
12:22:05.750000,31.67
12:22:06,31.67
12:22:06.250000,31.67
12:22:06.500000,31.67
12:22:06.750000,31.67
12:22:07,31.63
12:22:07.250000,31.63
12:22:07.500000,31.63
12:22:07.750000,31.63
12:22:08,31.65
12:22:08.250000,31.65
12:22:08.500000,31.65
12:22:08.750000,31.65
12:22:09,31.63
12:22:09.250000,31.63
12:22:09.500000,31.63
12:22:09.750000,31.63
12:22:10,31.67
12:22:10.250000,31.67
12:22:10.500000,31.67
12:22:10.750000,31.67
12:22:11,31.65
12:22:11.250000,31.65
12:22:11.500000,31.65
12:22:11.750000,31.65
12:22:12,31.65
12:22:12.250000,31.65
12:22:12.500000,31.65
12:22:12.750000,31.65
12:22:13,31.63
12:22:13.250000,31.63
12:22:13.500000,31.63
12:22:13.750000,31.63
12:22:14,31.65
12:22:14.250000,31.65
12:22:14.500000,31.65
12:22:14.750000,31.65
12:22:15,31.65
12:22:15.250000,31.65
12:22:15.500000,31.65
12:22:15.750000,31.65
12:22:16,31.63
12:22:16.250000,31.63
12:22:16.500000,31.63
12:22:16.750000,31.63
12:22:17,31.65
12:22:17.250000,31.65
12:22:17.500000,31.65
12:22:17.750000,31.65
12:22:18,31.65
12:22:18.250000,31.65
12:22:18.500000,31.65
12:22:18.750000,31.65
12:22:19,31.63
12:22:19.250000,31.63
12:22:19.500000,31.63
12:22:19.750000,31.63
12:22:20,31.63
12:22:20.250000,31.63
12:22:20.500000,31.63
12:22:20.750000,31.63
12:22:21,31.63
12:22:21.250000,31.63
12:22:21.500000,31.63
12:22:21.750000,31.63
12:22:22,31.63
12:22:22.250000,31.63
12:22:22.500000,31.63
12:22:22.750000,31.63
12:22:23,31.63
12:22:23.250000,31.63
12:22:23.500000,31.63
12:22:23.750000,31.63
12:22:24,31.65
12:22:24.250000,31.65
12:22:24.500000,31.65
12:22:24.750000,31.65
12:22:25,31.63
12:22:25.250000,31.63
12:22:25.500000,31.63
12:22:25.750000,31.63
12:22:26,31.63
12:22:26.250000,31.63
12:22:26.500000,31.63
12:22:26.750000,31.63
12:22:27,31.65
12:22:27.250000,31.65
12:22:27.500000,31.65
12:22:27.750000,31.65
12:22:28,31.63
12:22:28.250000,31.63
12:22:28.500000,31.63
12:22:28.750000,31.63
12:22:29,31.63
12:22:29.250000,31.63
12:22:29.500000,31.63
12:22:29.750000,31.63
12:22:30,31.63
12:22:30.250000,31.63
12:22:30.500000,31.63
12:22:30.750000,31.63
12:22:31,31.63
12:22:31.250000,31.63
