13:29:57,0
13:29:57,0.835227
13:29:57,1.182651
13:29:58,1.620829
13:29:58,2.09875
13:29:58,2.587019
13:29:59,3.108823
13:29:59,3.605586
13:29:59,4.101752
13:29:59,4.599262
13:30:00,5.098129
13:30:00,5.59728
13:30:00,6.095947
13:30:00,6.595129
13:30:00,7.090346
13:30:01,7.157613
13:30:01,7.165299
13:30:01,7.174266
13:30:01,7.188357
13:30:02,7.197325
13:30:02,7.199887
13:30:02,7.207573
13:30:02,7.202449
13:30:03,7.207573
13:30:03,7.217821
13:30:03,7.217821
13:30:04,7.224226
13:30:04,7.22935
13:30:04,7.231912
13:30:04,7.238317
13:30:05,7.24088
13:30:05,7.239598
13:30:05,7.238317
13:30:05,7.246004
13:30:06,7.246004
13:30:06,7.246004
13:30:06,7.249846
13:30:06,7.251128
13:30:06,7.246004
13:30:07,7.252409
13:30:07,7.251128
13:30:07,7.254971
13:30:07,7.261376
13:30:08,7.254971
13:30:08,7.257533
13:30:08,7.258814
13:30:09,7.257533
13:30:09,7.256252
13:30:09,7.256252
13:30:09,7.256252
13:30:09,7.257533
13:30:10,7.257533
13:30:10,7.254971
13:30:10,7.256252
13:30:11,7.260095
13:30:11,7.258814
13:30:11,7.2665
13:30:11,7.263938
13:30:12,7.262657
13:30:12,7.263938
13:30:12,7.262657
13:30:12,7.261376
13:30:12,7.267781
13:30:13,7.270343
13:30:13,7.275467
13:30:13,7.274186
13:30:13,7.276748
13:30:14,7.275467
13:30:14,7.278029
13:30:14,7.270343
13:30:14,7.275467
13:30:15,7.275467
13:30:15,7.271624
13:30:15,7.271624
13:30:16,7.270343
13:30:16,7.270343
13:30:16,7.271624
13:30:16,7.2665
13:30:16,7.262657
13:30:17,7.269062
13:30:17,7.298525
13:30:17,7.267781
13:30:18,7.272905
13:30:18,7.2665
13:30:18,7.261376
13:30:18,7.271624
13:30:18,7.267781
13:30:19,7.263938
13:30:19,7.267781
13:30:19,7.263938
13:30:19,7.263938
13:30:20,7.2665
13:30:20,7.269062
13:30:20,7.267781
13:30:20,7.267781
13:30:21,7.263938
13:30:21,7.265219
13:30:21,7.269062
13:30:21,7.263938
13:30:22,7.263938
13:30:22,7.262657
13:30:22,7.263938
13:30:23,7.260095
13:30:23,7.265219
13:30:23,7.2665
13:30:23,7.265219
13:30:24,7.260095
13:30:24,7.263938
13:30:24,7.262657
13:30:24,7.262657
13:30:25,7.257533
13:30:25,7.262657
13:30:25,7.263938
13:30:25,7.261376
13:30:25,7.262657
13:30:26,7.263938
13:30:26,7.257533
13:30:26,7.263938
13:30:26,7.260095
13:30:27,7.265219
13:30:27,7.265219
13:30:27,7.261376
13:30:28,7.2665
13:30:28,7.271624
13:30:28,7.270343
13:30:28,7.2665
13:30:28,7.271624
13:30:29,7.267781
13:30:29,7.270343
13:30:29,7.261376
13:30:30,7.267781
13:30:30,7.2665
13:30:30,7.2665
13:30:30,7.260095
13:30:31,7.267781
13:30:31,7.262657
13:30:31,7.262657
13:30:31,7.263938
13:30:31,7.262657
13:30:32,7.267781
13:30:32,7.262657
13:30:32,7.260095
13:30:32,7.265219
13:30:33,7.260095
13:30:33,7.257533
13:30:33,7.256252
13:30:33,7.261376
13:30:34,7.254971
13:30:34,7.256252
13:30:34,7.252409
13:30:35,7.256252
13:30:35,7.254971
13:30:35,7.258814
13:30:35,7.252409
13:30:35,7.252409
13:30:36,7.249846
13:30:36,7.256252
13:30:36,7.254971
13:30:37,7.25369
13:30:37,7.254971
13:30:37,7.256252
13:30:37,7.252409
13:30:37,7.260095
13:30:38,7.257533
13:30:38,7.257533
13:30:38,7.261376
13:30:38,7.261376
13:30:39,7.265219
13:30:39,7.288277
13:30:39,7.261376
13:30:39,7.265219
13:30:40,7.261376
13:30:40,7.263938
13:30:40,7.2665
13:30:40,7.2665
13:30:41,7.270343
13:30:41,7.270343
13:30:41,7.269062
13:30:42,7.2665
13:30:42,7.265219
13:30:42,7.265219
13:30:42,7.261376
13:30:43,7.260095
13:30:43,7.258814
13:30:43,7.261376
13:30:43,7.256252
13:30:44,7.260095
13:30:44,7.263938
13:30:44,7.262657
13:30:44,7.258814
13:30:44,7.263938
13:30:45,7.261376
13:30:45,7.257533
13:30:45,7.261376
13:30:45,7.265219
13:30:46,7.263938
13:30:46,7.265219
13:30:46,7.263938
13:30:47,7.302369
13:30:47,7.225507
13:30:47,7.263938
13:30:47,7.25369
13:30:47,7.257533
13:30:48,7.257533
13:30:48,7.252409
13:30:48,7.25369
13:30:49,7.257533
13:30:49,7.256252
13:30:49,7.25369
13:30:49,7.257533
13:30:50,7.254971
13:30:50,7.252409
13:30:50,7.256252
13:30:50,7.256252
13:30:50,7.257533
13:30:51,7.256252
13:30:51,7.248566
13:30:51,7.248566
13:30:51,7.249846
13:30:52,7.249846
13:30:52,7.247284
13:30:52,7.249846
13:30:52,7.246004
13:30:53,7.247284
13:30:53,7.244722
13:30:53,7.244722
13:30:54,7.247284
13:30:54,7.244722
13:30:54,7.246004
13:30:54,7.243442
13:30:54,7.24216
13:30:55,7.243442
13:30:55,7.247284
13:30:55,7.244722
13:30:56,7.246004
13:30:56,7.247284
13:30:56,7.243442
13:30:56,7.243442
13:30:56,7.246004
13:30:57,7.24088
13:30:57,7.24216
13:30:57,7.246004
13:30:57,7.24216
13:30:58,7.24216
13:30:58,7.247284
13:30:58,7.247284
13:30:58,7.247284
13:30:59,7.243442
13:30:59,7.247284
13:30:59,7.247284
13:30:59,7.249846
13:31:00,7.251128
13:31:00,7.251128
13:31:00,7.254971
13:31:00,7.262657
13:31:01,7.2665
13:31:01,7.269062
13:31:01,7.270343
13:31:02,7.24088
13:31:02,7.211416
13:31:02,7.226788
13:31:02,7.228069
13:31:03,7.247284
13:31:03,7.248566
13:31:03,7.24216
13:31:03,7.247284
13:31:03,7.249846
13:31:04,7.249846
13:31:04,7.251128
13:31:04,7.256252
13:31:04,7.256252
13:31:05,7.256252
13:31:05,7.254971
13:31:05,7.254971
13:31:06,7.254971
13:31:06,7.251128
13:31:06,7.248566
13:31:06,7.247284
13:31:06,7.235755
13:31:07,7.237036
13:31:07,7.239598
13:31:07,7.233193
13:31:08,7.237036
13:31:08,7.238317
13:31:08,7.235755
13:31:08,7.235755
13:31:09,7.238317
13:31:09,7.233193
13:31:09,7.238317
13:31:09,7.265219
13:31:09,7.239598
13:31:10,7.238317
13:31:10,7.235755
13:31:10,7.237036
13:31:10,7.233193
13:31:11,7.238317
13:31:11,7.237036
13:31:11,7.234474
13:31:11,7.238317
13:31:12,7.237036
13:31:12,7.235755
13:31:12,7.238317
13:31:13,7.233193
13:31:13,7.237036
13:31:13,7.237036
13:31:13,7.235755
13:31:13,7.237036
13:31:14,7.234474
13:31:14,7.231912
13:31:14,7.233193
13:31:15,7.234474
13:31:15,7.233193
13:31:15,7.230631
13:31:15,7.230631
13:31:15,7.22935
13:31:16,7.233193
13:31:16,7.231912
13:31:16,7.225507
13:31:16,7.228069
13:31:17,7.226788
13:31:17,7.221664
13:31:17,7.221664
13:31:17,7.222945
13:31:18,7.221664
13:31:18,7.22935
13:31:18,7.225507
13:31:18,7.225507
13:31:19,7.221664
13:31:19,7.225507
13:31:19,7.222945
13:31:19,7.225507
13:31:20,7.222945
13:31:20,7.226788
13:31:20,7.249846
13:31:21,7.222945
13:31:21,7.221664
13:31:21,7.221664
13:31:21,7.219102
13:31:22,7.217821
13:31:22,7.21654
13:31:22,7.213978
13:31:22,7.217821
13:31:22,7.212697
13:31:23,7.215259
13:31:23,7.211416
13:31:23,7.210135
13:31:23,7.202449
13:31:24,7.207573
13:31:24,7.205011
13:31:24,7.20373
13:31:25,7.208854
13:31:25,7.205011
13:31:25,7.199887
13:31:25,7.193481
13:31:25,7.202449
13:31:26,7.197325
13:31:26,7.199887
13:31:26,7.199887
13:31:27,7.194763
13:31:27,7.190919
13:31:27,7.194763
13:31:27,7.190919
13:31:28,7.185795
13:31:28,7.192201
13:31:28,7.189639
13:31:28,7.189639
13:31:28,7.192201
13:31:29,7.188357
13:31:29,7.184515
13:31:29,7.189639
13:31:29,7.188357
13:31:30,7.196043
13:31:30,7.196043
13:31:30,7.192201
13:31:30,7.196043
13:31:31,7.196043
13:31:31,7.194763
13:31:31,7.192201
13:31:32,7.192201
13:31:32,7.189639
13:31:32,7.190919
13:31:32,7.192201
13:31:32,7.190919
13:31:33,7.198606
13:31:33,7.199887
13:31:33,7.20373
13:31:34,7.20373
13:31:34,7.212697
13:31:34,7.207573
13:31:34,7.211416
13:31:34,7.215259
13:31:35,7.211416
13:31:35,7.210135
13:31:35,7.211416
13:31:35,7.205011
13:31:36,7.206292
13:31:36,7.206292
13:31:36,7.20373
13:31:36,7.202449
13:31:37,7.202449
13:31:37,7.199887
13:31:37,7.196043
13:31:37,7.202449
13:31:38,7.198606
13:31:38,7.194763
13:31:38,7.208854
13:31:38,7.217821
13:31:39,7.239598
13:31:39,7.278029
13:31:39,7.327989
13:31:40,7.351048
13:31:40,7.370263
13:31:40,7.381792
13:31:40,7.380511
13:31:40,7.385635
13:31:41,7.37923
13:31:41,7.377949
13:31:41,7.389478
13:31:41,7.422785
13:31:42,7.456091
13:31:42,7.50036
13:31:42,7.519576
13:31:42,7.573379
13:31:43,7.591313
13:31:43,7.596437
13:31:43,7.605404
13:31:44,7.61309
13:31:44,7.632306
13:31:44,7.647678
13:31:44,7.66305
13:31:44,7.67586
13:31:45,7.679703
13:31:45,7.670736
13:31:45,7.672017
13:31:46,7.711729
13:31:46,7.724539
13:31:46,7.736068
13:31:46,7.752722
13:31:47,7.748878
13:31:47,7.73863
13:31:47,7.727101
13:31:47,7.71301
13:31:47,7.701481
13:31:48,7.687389
13:31:48,7.670736
13:31:48,7.672017
13:31:48,7.673298
13:31:49,7.692513
13:31:49,7.732225
13:31:49,7.759127
13:31:49,7.800119
13:31:50,7.806525
13:31:50,7.806525
13:31:50,7.796277
13:31:51,7.806525
13:31:51,7.780904
13:31:51,7.778342
13:31:51,7.783466
13:31:52,7.78859
13:31:52,7.793715
13:31:52,7.803963
13:31:52,7.797557
13:31:53,7.791152
13:31:53,7.783466
13:31:53,7.780904
13:31:53,7.792433
13:31:53,7.861609
13:31:54,7.96281
13:31:54,8.109988
13:31:54,8.245777
13:31:54,8.367474
13:31:55,8.409747
13:31:55,8.417434
13:31:55,8.405905
13:31:55,8.391813
13:31:56,8.368754
13:31:56,8.344416
13:31:56,8.314952
13:31:56,8.295736
13:31:57,8.284207
13:31:57,8.280364
13:31:57,8.280364
13:31:57,8.277802
13:31:58,8.281645
13:31:58,8.279083
13:31:58,8.273959
13:31:59,8.270116
13:31:59,8.27524
13:31:59,8.270116
13:31:59,8.268835
13:31:59,8.267554
13:32:00,8.271397
13:32:00,8.276521
13:32:00,8.277802
13:32:00,8.280364
13:32:01,8.279083
13:32:01,8.279083
13:32:01,8.285488
13:32:01,8.281645
13:32:02,8.293175
13:32:02,8.252182
13:32:02,8.336729
13:32:03,8.354664
13:32:03,8.373878
13:32:03,8.372598
13:32:03,8.380284
13:32:03,8.421277
13:32:04,8.514791
13:32:04,8.702613
13:32:04,8.881956
13:32:05,9.010058
13:32:05,9.118838
13:32:05,9.144459
13:32:05,9.129086
13:32:06,9.08297
13:32:06,9.167518
13:32:06,9.318678
13:32:06,9.462152
13:32:06,9.596246
13:32:07,9.644925
13:32:07,9.685918
13:32:07,9.700008
13:32:07,9.680794
13:32:08,9.646206
13:32:08,9.662859
13:32:08,9.725629
13:32:08,9.792242
13:32:09,9.815301
13:32:09,9.805053
13:32:09,9.734596
13:32:10,9.700008
13:32:10,9.733315
13:32:10,9.78968
13:32:10,9.816582
13:32:11,9.815301
13:32:11,9.794805
13:32:11,9.73972
13:32:11,9.616742
13:32:12,9.639801
13:32:12,9.603932
13:32:12,9.571906
13:32:12,9.546286
13:32:12,9.521947
13:32:13,9.501451
13:32:13,9.497607
13:32:13,9.479672
13:32:13,9.474548
13:32:14,9.471987
13:32:14,9.454053
13:32:14,9.504012
13:32:14,9.602651
13:32:15,9.752531
13:32:15,9.93956
13:32:15,10.053571
13:32:15,10.171882
13:32:16,10.237213
13:32:16,10.066837
13:32:16,9.916958
13:32:16,9.714557
13:32:17,9.678688
13:32:17,9.546742
13:32:17,9.519841
13:32:18,9.550586
13:32:18,9.5698
13:32:18,9.539056
13:32:18,9.519841
13:32:18,9.36868
13:32:19,9.501451
13:32:19,9.542443
13:32:19,9.546286
13:32:19,9.555253
13:32:20,9.56294
13:32:20,9.56422
13:32:20,9.559096
13:32:20,9.559096
13:32:21,9.553972
13:32:21,9.541162
13:32:21,9.537319
13:32:22,9.533476
13:32:22,9.534757
13:32:22,9.557816
13:32:22,9.272147
13:32:22,9.459176
13:32:23,9.457895
13:32:23,9.45149
13:32:23,9.454053
13:32:24,9.473268
13:32:24,9.473268
13:32:24,9.479672
13:32:24,9.486078
13:32:25,9.489921
13:32:25,9.489921
13:32:25,9.493764
13:32:25,9.493764
13:32:25,9.498888
13:32:26,9.491202
13:32:26,9.483516
13:32:26,9.495045
13:32:26,9.520665
13:32:27,9.546286
13:32:27,9.583436
13:32:27,9.606494
13:32:27,9.62699
13:32:28,9.637239
13:32:28,9.639801
13:32:28,9.62699
13:32:29,9.62571
13:32:29,9.618023
13:32:29,9.616742
13:32:29,9.603932
13:32:30,9.60137
13:32:30,9.593684
13:32:30,9.583436
13:32:30,9.57703
13:32:31,9.569345
13:32:31,9.561658
13:32:31,9.555253
13:32:31,9.560377
13:32:31,9.559096
13:32:32,9.58856
13:32:32,9.659016
13:32:32,9.770465
13:32:32,9.908815
13:32:33,9.986958
13:32:33,10.046341
13:32:33,10.033531
13:32:33,9.9951
13:32:34,9.934893
13:32:34,9.881089
13:32:34,9.827287
13:32:34,9.801666
13:32:35,9.76964
13:32:35,9.749144
13:32:35,9.727366
13:32:35,9.714557
13:32:36,9.705589
13:32:36,9.700465
13:32:36,9.692779
13:32:37,9.691498
13:32:37,9.686374
13:32:37,9.692779
13:32:37,9.695341
13:32:37,9.691498
13:32:38,9.696622
13:32:38,9.70687
13:32:38,9.705589
13:32:38,9.719681
13:32:39,9.722242
13:32:39,9.715837
13:32:39,9.713275
13:32:39,9.708151
13:32:40,9.699184
13:32:40,9.703027
13:32:40,9.695341
13:32:41,9.705589
13:32:41,9.695341
13:32:41,9.690217
13:32:41,9.68253
13:32:41,9.677406
13:32:42,9.677406
13:32:42,9.678688
13:32:42,9.659472
13:32:43,9.653068
13:32:43,9.663316
13:32:43,9.660753
13:32:43,9.660753
13:32:44,9.659472
13:32:44,9.653068
13:32:44,9.655629
13:32:44,9.65691
13:32:44,9.650505
13:32:45,9.653068
13:32:45,9.646662
13:32:45,9.6441
13:32:45,9.65691
13:32:46,9.658192
13:32:46,9.659472
13:32:46,9.651786
13:32:46,9.650505
13:32:47,9.65691
13:32:47,9.649224
13:32:47,9.6441
13:32:48,9.641538
13:32:48,9.636414
13:32:48,9.641538
13:32:48,9.653068
13:32:49,9.632571
13:32:49,9.636414
13:32:49,9.640257
13:32:49,9.636414
13:32:50,9.645381
13:32:50,9.636414
13:32:50,9.641538
13:32:50,9.637695
13:32:50,9.658192
13:32:51,9.630009
13:32:51,9.635133
13:32:51,9.628728
13:32:51,9.627447
13:32:52,9.623604
13:32:52,9.628728
13:32:52,9.632571
13:32:53,9.635133
13:32:53,9.632571
13:32:53,9.636414
13:32:53,9.633852
13:32:53,9.642819
13:32:54,9.633852
13:32:54,9.645381
13:32:54,9.647943
13:32:54,9.636414
13:32:55,9.626165
13:32:55,9.627447
13:32:55,9.621041
13:32:56,9.621041
13:32:56,9.615917
13:32:56,9.615917
13:32:56,9.621041
13:32:56,9.637695
13:32:57,9.679969
13:32:57,9.732491
13:32:57,9.764516
13:32:57,9.800385
13:32:58,9.810633
13:32:58,9.810633
13:32:58,9.799104
13:32:58,9.782451
13:32:59,9.764516
13:32:59,9.750425
13:32:59,9.733771
13:33:00,9.719681
13:33:00,9.710713
13:33:00,9.692779
13:33:00,9.69406
13:33:00,9.687654
13:33:01,9.692779
13:33:01,9.699184
13:33:01,9.69406
