13:29:57,0.000000
13:29:57.250000,0.835227
13:29:57.500000,1.182651
13:29:57.750000,1.620829
13:29:58,2.098750
13:29:58.250000,2.587019
13:29:58.500000,3.108823
13:29:58.750000,3.605586
13:29:59,4.101752
13:29:59.250000,4.599262
13:29:59.500000,5.098129
13:29:59.750000,5.597280
13:30:00,6.095947
13:30:00.250000,6.595129
13:30:00.500000,7.090346
13:30:00.750000,7.157613
13:30:01,7.165299
13:30:01.250000,7.174266
13:30:01.500000,7.188357
13:30:01.750000,7.197325
13:30:02,7.199887
13:30:02.250000,7.207573
13:30:02.500000,7.202449
13:30:02.750000,7.207573
13:30:03,7.217821
13:30:03.250000,7.217821
13:30:03.500000,7.224226
13:30:03.750000,7.229350
13:30:04,7.231912
13:30:04.250000,7.238317
13:30:04.500000,7.240880
13:30:04.750000,7.239598
13:30:05,7.238317
13:30:05.250000,7.246004
13:30:05.500000,7.246004
13:30:05.750000,7.246004
13:30:06,7.249846
13:30:06.250000,7.251128
13:30:06.500000,7.246004
13:30:06.750000,7.252409
13:30:07,7.251128
13:30:07.250000,7.254971
13:30:07.500000,7.261376
13:30:07.750000,7.254971
13:30:08,7.257533
13:30:08.250000,7.258814
13:30:08.500000,7.257533
13:30:08.750000,7.256252
13:30:09,7.256252
13:30:09.250000,7.256252
13:30:09.500000,7.257533
13:30:09.750000,7.257533
13:30:10,7.254971
13:30:10.250000,7.256252
13:30:10.500000,7.260095
13:30:10.750000,7.258814
13:30:11,7.266500
13:30:11.250000,7.263938
13:30:11.500000,7.262657
13:30:11.750000,7.263938
13:30:12,7.262657
13:30:12.250000,7.261376
13:30:12.500000,7.267781
13:30:12.750000,7.270343
13:30:13,7.275467
13:30:13.250000,7.274186
13:30:13.500000,7.276748
13:30:13.750000,7.275467
13:30:14,7.278029
13:30:14.250000,7.270343
13:30:14.500000,7.275467
13:30:14.750000,7.275467
13:30:15,7.271624
13:30:15.250000,7.271624
13:30:15.500000,7.270343
13:30:15.750000,7.270343
13:30:16,7.271624
13:30:16.250000,7.266500
13:30:16.500000,7.262657
13:30:16.750000,7.269062
13:30:17,7.298525
13:30:17.250000,7.267781
13:30:17.500000,7.272905
13:30:17.750000,7.266500
13:30:18,7.261376
13:30:18.250000,7.271624
13:30:18.500000,7.267781
13:30:18.750000,7.263938
13:30:19,7.267781
13:30:19.250000,7.263938
13:30:19.500000,7.263938
13:30:19.750000,7.266500
13:30:20,7.269062
13:30:20.250000,7.267781
13:30:20.500000,7.267781
13:30:20.750000,7.263938
13:30:21,7.265219
13:30:21.250000,7.269062
13:30:21.500000,7.263938
13:30:21.750000,7.263938
13:30:22,7.262657
13:30:22.250000,7.263938
13:30:22.500000,7.260095
13:30:22.750000,7.265219
13:30:23,7.266500
13:30:23.250000,7.265219
13:30:23.500000,7.260095
13:30:23.750000,7.263938
13:30:24,7.262657
13:30:24.250000,7.262657
13:30:24.500000,7.257533
13:30:24.750000,7.262657
13:30:25,7.263938
13:30:25.250000,7.261376
13:30:25.500000,7.262657
13:30:25.750000,7.263938
13:30:26,7.257533
13:30:26.250000,7.263938
13:30:26.500000,7.260095
13:30:26.750000,7.265219
13:30:27,7.265219
13:30:27.250000,7.261376
13:30:27.500000,7.266500
13:30:27.750000,7.271624
13:30:28,7.270343
13:30:28.250000,7.266500
13:30:28.500000,7.271624
13:30:28.750000,7.267781
13:30:29,7.270343
13:30:29.250000,7.261376
13:30:29.500000,7.267781
13:30:29.750000,7.266500
13:30:30,7.266500
13:30:30.250000,7.260095
13:30:30.500000,7.267781
13:30:30.750000,7.262657
13:30:31,7.262657
13:30:31.250000,7.263938
13:30:31.500000,7.262657
13:30:31.750000,7.267781
13:30:32,7.262657
13:30:32.250000,7.260095
13:30:32.500000,7.265219
13:30:32.750000,7.260095
13:30:33,7.257533
13:30:33.250000,7.256252
13:30:33.500000,7.261376
13:30:33.750000,7.254971
13:30:34,7.256252
13:30:34.250000,7.252409
13:30:34.500000,7.256252
13:30:34.750000,7.254971
13:30:35,7.258814
13:30:35.250000,7.252409
13:30:35.500000,7.252409
13:30:35.750000,7.249846
13:30:36,7.256252
13:30:36.250000,7.254971
13:30:36.500000,7.253690
13:30:36.750000,7.254971
13:30:37,7.256252
13:30:37.250000,7.252409
13:30:37.500000,7.260095
13:30:37.750000,7.257533
13:30:38,7.257533
13:30:38.250000,7.261376
13:30:38.500000,7.261376
13:30:38.750000,7.265219
13:30:39,7.288277
13:30:39.250000,7.261376
13:30:39.500000,7.265219
13:30:39.750000,7.261376
13:30:40,7.263938
13:30:40.250000,7.266500
13:30:40.500000,7.266500
13:30:40.750000,7.270343
13:30:41,7.270343
13:30:41.250000,7.269062
13:30:41.500000,7.266500
13:30:41.750000,7.265219
13:30:42,7.265219
13:30:42.250000,7.261376
13:30:42.500000,7.260095
13:30:42.750000,7.258814
13:30:43,7.261376
13:30:43.250000,7.256252
13:30:43.500000,7.260095
13:30:43.750000,7.263938
13:30:44,7.262657
13:30:44.250000,7.258814
13:30:44.500000,7.263938
13:30:44.750000,7.261376
13:30:45,7.257533
13:30:45.250000,7.261376
13:30:45.500000,7.265219
13:30:45.750000,7.263938
13:30:46,7.265219
13:30:46.250000,7.263938
13:30:46.500000,7.302369
13:30:46.750000,7.225507
13:30:47,7.263938
13:30:47.250000,7.253690
13:30:47.500000,7.257533
13:30:47.750000,7.257533
13:30:48,7.252409
13:30:48.250000,7.253690
13:30:48.500000,7.257533
13:30:48.750000,7.256252
13:30:49,7.253690
13:30:49.250000,7.257533
13:30:49.500000,7.254971
13:30:49.750000,7.252409
13:30:50,7.256252
13:30:50.250000,7.256252
13:30:50.500000,7.257533
13:30:50.750000,7.256252
13:30:51,7.248566
13:30:51.250000,7.248566
13:30:51.500000,7.249846
13:30:51.750000,7.249846
13:30:52,7.247284
13:30:52.250000,7.249846
13:30:52.500000,7.246004
13:30:52.750000,7.247284
13:30:53,7.244722
13:30:53.250000,7.244722
13:30:53.500000,7.247284
13:30:53.750000,7.244722
13:30:54,7.246004
13:30:54.250000,7.243442
13:30:54.500000,7.242160
13:30:54.750000,7.243442
13:30:55,7.247284
13:30:55.250000,7.244722
13:30:55.500000,7.246004
13:30:55.750000,7.247284
13:30:56,7.243442
13:30:56.250000,7.243442
13:30:56.500000,7.246004
13:30:56.750000,7.240880
13:30:57,7.242160
13:30:57.250000,7.246004
13:30:57.500000,7.242160
13:30:57.750000,7.242160
13:30:58,7.247284
13:30:58.250000,7.247284
13:30:58.500000,7.247284
13:30:58.750000,7.243442
13:30:59,7.247284
13:30:59.250000,7.247284
13:30:59.500000,7.249846
13:30:59.750000,7.251128
13:31:00,7.251128
13:31:00.250000,7.254971
13:31:00.500000,7.262657
13:31:00.750000,7.266500
13:31:01,7.269062
13:31:01.250000,7.270343
13:31:01.500000,7.240880
