16:13:16,31.87
16:13:16.250000,31.87
16:13:16.500000,31.87
16:13:16.750000,31.87
16:13:17,31.87
16:13:17.250000,31.87
16:13:17.500000,31.87
16:13:17.750000,31.87
16:13:18,31.83
16:13:18.250000,31.83
16:13:18.500000,31.83
16:13:18.750000,31.83
16:13:19,31.83
16:13:19.250000,31.83
16:13:19.500000,31.83
16:13:19.750000,31.83
16:13:20,31.83
16:13:20.250000,31.83
16:13:20.500000,31.83
16:13:20.750000,31.83
16:13:21,31.83
16:13:21.250000,31.83
16:13:21.500000,31.83
16:13:21.750000,31.83
16:13:22,31.81
16:13:22.250000,31.81
16:13:22.500000,31.81
16:13:22.750000,31.81
16:13:23,31.79
16:13:23.250000,31.79
16:13:23.500000,31.79
16:13:23.750000,31.79
16:13:24,31.81
16:13:24.250000,31.81
16:13:24.500000,31.81
16:13:24.750000,31.81
16:13:25,31.81
16:13:25.250000,31.81
16:13:25.500000,31.81
16:13:25.750000,31.81
16:13:26,31.83
16:13:26.250000,31.83
16:13:26.500000,31.83
16:13:26.750000,31.83
16:13:27,31.81
16:13:27.250000,31.81
16:13:27.500000,31.81
16:13:27.750000,31.81
16:13:28,31.81
16:13:28.250000,31.81
16:13:28.500000,31.81
16:13:28.750000,31.81
16:13:29,31.77
16:13:29.250000,31.77
16:13:29.500000,31.77
16:13:29.750000,31.77
16:13:30,31.79
16:13:30.250000,31.79
16:13:30.500000,31.79
16:13:30.750000,31.79
16:13:31,31.81
16:13:31.250000,31.81
16:13:31.500000,31.81
16:13:31.750000,31.81
16:13:32,31.79
16:13:32.250000,31.79
16:13:32.500000,31.79
16:13:32.750000,31.79
16:13:33,31.81
16:13:33.250000,31.81
16:13:33.500000,31.81
16:13:33.750000,31.81
16:13:34,31.75
16:13:34.250000,31.75
16:13:34.500000,31.75
16:13:34.750000,31.75
16:13:35,31.79
16:13:35.250000,31.79
16:13:35.500000,31.79
16:13:35.750000,31.79
16:13:36,31.77
16:13:36.250000,31.77
16:13:36.500000,31.77
16:13:36.750000,31.77
16:13:37,31.79
16:13:37.250000,31.79
16:13:37.500000,31.79
16:13:37.750000,31.79
