EDA_Time,Measurement
13:11:47.250000,1.096891
13:11:47.500000,1.090486
13:11:47.750000,1.087924
13:11:48,1.086643
13:11:48.250000,1.087924
13:11:48.500000,1.086643
13:11:48.750000,1.0840809999999999
13:11:49,1.0815190000000001
13:11:49.250000,1.0840809999999999
13:11:49.500000,1.0828
13:11:49.750000,1.0840809999999999
13:11:50,1.0815190000000001
13:11:50.250000,1.0815190000000001
13:11:50.500000,1.0815190000000001
13:11:50.750000,1.0828
13:11:51,1.0815190000000001
13:11:51.250000,1.0802379999999998
13:11:51.500000,1.0802379999999998
13:11:51.750000,1.078957
13:11:52,1.077676
13:11:52.250000,1.077676
13:11:52.500000,1.078957
13:11:52.750000,1.076395
13:11:53,1.076395
13:11:53.250000,1.075114
13:11:53.500000,1.075114
13:11:53.750000,1.078957
13:11:54,1.076395
13:11:54.250000,1.076395
13:11:54.500000,1.073833
13:11:54.750000,1.076395
13:11:55,1.072552
13:11:55.250000,1.0712709999999999
13:11:55.500000,1.072552
13:11:55.750000,1.072552
13:11:56,1.076395
13:11:56.250000,1.073833
13:11:56.500000,1.072552
13:11:56.750000,1.06999
13:11:57,1.072552
13:11:57.250000,1.0712709999999999
13:11:57.500000,1.06999
13:11:57.750000,1.068709
13:11:58,1.06999
13:11:58.250000,1.067428
13:11:58.500000,1.067428
13:11:58.750000,1.067428
13:11:59,1.067428
13:11:59.250000,1.067428
13:11:59.500000,1.064866
13:11:59.750000,1.066147
13:12:00,1.066147
13:12:00.250000,1.067428
13:12:00.500000,1.066147
13:12:00.750000,1.063585
13:12:01,1.061023
13:12:01.250000,1.063585
13:12:01.500000,1.068709
13:12:01.750000,1.072552
13:12:02,1.0712709999999999
13:12:02.250000,1.064866
13:12:02.500000,1.061023
13:12:02.750000,1.055899
13:12:03,1.058461
13:12:03.250000,1.0533370000000002
13:12:03.500000,1.046931
13:12:03.750000,1.044369
13:12:04,1.041807
13:12:04.250000,1.0507739999999999
13:12:04.500000,1.0507739999999999
13:12:04.750000,1.0533370000000002
13:12:05,1.049493
13:12:05.250000,1.0482120000000001
13:12:05.500000,1.049493
13:12:05.750000,1.0507739999999999
13:12:06,1.04565
13:12:06.250000,1.046931
13:12:06.500000,1.046931
13:12:06.750000,1.046931
13:12:07,1.0482120000000001
13:12:07.250000,1.04565
13:12:07.500000,1.044369
