13:05:55,0.000000
13:05:55.250000,0.835227
13:05:55.500000,1.016118
13:05:55.750000,0.863676
13:05:56,0.857271
13:05:56.250000,0.854709
13:05:56.500000,0.853428
13:05:56.750000,0.850866
13:05:57,0.849585
13:05:57.250000,0.849585
13:05:57.500000,0.848304
13:05:57.750000,0.849585
13:05:58,0.848304
13:05:58.250000,0.848304
13:05:58.500000,0.848304
13:05:58.750000,0.844461
13:05:59,0.841899
13:05:59.250000,0.843180
13:05:59.500000,0.843180
13:05:59.750000,0.840618
13:06:00,0.843180
13:06:00.250000,0.841899
13:06:00.500000,0.840618
13:06:00.750000,0.839337
13:06:01,0.839337
13:06:01.250000,0.843180
13:06:01.500000,0.852147
13:06:01.750000,0.859833
13:06:02,0.864957
13:06:02.250000,0.867519
13:06:02.500000,0.873924
13:06:02.750000,0.894421
13:06:03,0.914917
13:06:03.250000,0.932851
13:06:03.500000,0.941818
13:06:03.750000,0.950786
13:06:04,0.954629
13:06:04.250000,0.964877
13:06:04.500000,0.972563
13:06:04.750000,0.986654
13:06:05,1.003307
13:06:05.250000,1.010994
13:06:05.500000,1.037895
13:06:05.750000,1.012344
13:06:06,1.012344
13:06:06.250000,1.017468
13:06:06.500000,1.031559
13:06:06.750000,1.043088
13:06:07,1.053337
13:06:07.250000,1.053337
13:06:07.500000,1.048212
13:06:07.750000,1.055899
13:06:08,1.050774
13:06:08.250000,1.050774
13:06:08.500000,1.035402
13:06:08.750000,1.027716
13:06:09,1.036683
13:06:09.250000,1.043088
13:06:09.500000,1.044369
13:06:09.750000,1.037964
13:06:10,1.040526
13:06:10.250000,1.036683
13:06:10.500000,1.040526
13:06:10.750000,1.035402
13:06:11,1.030278
13:06:11.250000,1.032840
13:06:11.500000,1.035402
13:06:11.750000,1.035402
13:06:12,1.036683
13:06:12.250000,1.037964
13:06:12.500000,1.037964
13:06:12.750000,1.040526
13:06:13,1.035402
13:06:13.250000,1.037964
13:06:13.500000,1.039245
13:06:13.750000,1.040526
13:06:14,1.040526
13:06:14.250000,1.040526
13:06:14.500000,1.040526
13:06:14.750000,1.041807
13:06:15,1.037964
13:06:15.250000,1.036683
13:06:15.500000,1.041807
13:06:15.750000,1.040526
13:06:16,1.041807
13:06:16.250000,1.040526
13:06:16.500000,1.040526
13:06:16.750000,1.041807
13:06:17,1.039245
13:06:17.250000,1.036683
13:06:17.500000,1.039245
13:06:17.750000,1.037964
13:06:18,1.037964
13:06:18.250000,1.043088
13:06:18.500000,1.020030
13:06:18.750000,0.991847
13:06:19,0.902176
13:06:19.250000,0.885522
13:06:19.500000,0.879117
13:06:19.750000,0.885522
13:06:20,0.888085
13:06:20.250000,0.895771
13:06:20.500000,0.929077
13:06:20.750000,0.923953
13:06:21,0.920110
13:06:21.250000,0.917548
13:06:21.500000,0.911143
13:06:21.750000,0.899614
13:06:22,0.885522
13:06:22.250000,0.873993
13:06:22.500000,0.862464
13:06:22.750000,0.858621
13:06:23,0.856059
13:06:23.250000,0.853497
13:06:23.500000,0.856059
13:06:23.750000,0.853497
13:06:24,0.856059
13:06:24.250000,0.854778
13:06:24.500000,0.857340
13:06:24.750000,0.859902
13:06:25,0.858621
13:06:25.250000,0.862464
13:06:25.500000,0.861183
13:06:25.750000,0.841968
13:06:26,0.841968
13:06:26.250000,0.870150
13:06:26.500000,0.877836
13:06:26.750000,0.872712
13:06:27,0.865026
13:06:27.250000,0.857340
13:06:27.500000,0.859902
13:06:27.750000,0.852216
13:06:28,0.862464
13:06:28.250000,0.884241
13:06:28.500000,0.895771
13:06:28.750000,0.906019
13:06:29,0.916267
13:06:29.250000,0.923953
13:06:29.500000,0.931639
13:06:29.750000,0.935482
13:06:30,0.926515
13:06:30.250000,0.922672
13:06:30.500000,0.920110
13:06:30.750000,0.914986
13:06:31,0.908581
13:06:31.250000,0.903457
13:06:31.500000,0.903457
13:06:31.750000,0.904738
13:06:32,0.900895
13:06:32.250000,0.898333
13:06:32.500000,0.899614
13:06:32.750000,0.895771
13:06:33,0.886804
13:06:33.250000,0.879117
13:06:33.500000,0.876555
13:06:33.750000,0.876555
13:06:34,0.880398
13:06:34.250000,0.925234
13:06:34.500000,0.961103
13:06:34.750000,0.959822
13:06:35,0.959822
13:06:35.250000,0.955979
13:06:35.500000,0.955979
13:06:35.750000,0.952136
13:06:36,0.953417
13:06:36.250000,0.953417
13:06:36.500000,0.952136
13:06:36.750000,0.950855
13:06:37,0.949574
13:06:37.250000,0.950855
13:06:37.500000,0.949574
13:06:37.750000,0.950855
13:06:38,0.953417
13:06:38.250000,0.950855
13:06:38.500000,0.955979
13:06:38.750000,0.955979
13:06:39,0.952136
13:06:39.250000,0.958541
13:06:39.500000,0.955979
13:06:39.750000,0.954698
13:06:40,0.954698
13:06:40.250000,0.957260
13:06:40.500000,0.953417
13:06:40.750000,0.936763
13:06:41,0.871431
13:06:41.250000,0.859902
13:06:41.500000,0.861183
13:06:41.750000,0.856059
13:06:42,0.850935
13:06:42.250000,0.841968
13:06:42.500000,0.844530
13:06:42.750000,0.853497
13:06:43,0.857340
13:06:43.250000,0.862464
13:06:43.500000,0.865026
13:06:43.750000,0.871431
13:06:44,0.870150
13:06:44.250000,0.854778
13:06:44.500000,0.829158
13:06:44.750000,0.825314
13:06:45,0.821471
13:06:45.250000,0.822752
13:06:45.500000,0.803537
13:06:45.750000,0.794570
13:06:46,0.788165
13:06:46.250000,0.788165
13:06:46.500000,0.790727
13:06:46.750000,0.798413
13:06:47,0.798413
13:06:47.250000,0.800975
13:06:47.500000,0.800975
13:06:47.750000,0.804818
13:06:48,0.981599
13:06:48.250000,1.043088
13:06:48.500000,0.957260
13:06:48.750000,0.921391
13:06:49,0.907300
13:06:49.250000,0.918829
13:06:49.500000,0.921391
