EDA_Time,Measurement
16:31:22,0.7381800000000001
16:31:22.250000,0.7381800000000001
16:31:22.500000,0.743305
16:31:22.750000,0.758678
16:31:23,0.7638020000000001
16:31:23.250000,0.768927
16:31:23.500000,0.7638020000000001
16:31:23.750000,0.7458670000000001
16:31:24,0.744586
16:31:24.250000,0.7471479999999999
16:31:24.500000,0.735618
16:31:24.750000,0.733056
16:31:25,0.734337
16:31:25.250000,0.748429
16:31:25.500000,0.736899
16:31:25.750000,0.735618
16:31:26,0.744586
16:31:26.250000,0.730494
16:31:26.500000,0.743305
16:31:26.750000,0.753553
16:31:27,0.74971
16:31:27.250000,0.762521
16:31:27.500000,0.779175
16:31:27.750000,0.790705
16:31:28,0.7932680000000001
16:31:28.250000,0.798392
16:31:28.500000,0.799673
16:31:28.750000,0.797111
16:31:29,0.790705
16:31:29.250000,0.7843
16:31:29.500000,0.780457
16:31:29.750000,0.8009539999999999
16:31:30,0.794549
16:31:30.250000,0.803516
16:31:30.500000,0.802235
16:31:30.750000,0.803516
16:31:31,0.8009539999999999
16:31:31.250000,0.799673
16:31:31.500000,0.802235
16:31:31.750000,0.8009539999999999
16:31:32,0.799673
16:31:32.250000,0.8009539999999999
16:31:32.500000,0.799673
16:31:32.750000,0.797111
16:31:33,0.7932680000000001
16:31:33.250000,0.788143
16:31:33.500000,0.779175
16:31:33.750000,0.776613
16:31:34,0.775332
16:31:34.250000,0.770208
16:31:34.500000,0.765083
16:31:34.750000,0.7638020000000001
16:31:35,0.7638020000000001
16:31:35.250000,0.7612399999999999
16:31:35.500000,0.754835
16:31:35.750000,0.754835
16:31:36,0.750991
16:31:36.250000,0.74971
16:31:36.500000,0.748429
16:31:36.750000,0.7458670000000001
16:31:37,0.743305
16:31:37.250000,0.7458670000000001
16:31:37.500000,0.744586
16:31:37.750000,0.740742
16:31:38,0.742024
16:31:38.250000,0.740742
16:31:38.500000,0.7394609999999999
16:31:38.750000,0.736899
16:31:39,0.7381800000000001
16:31:39.250000,0.733056
16:31:39.500000,0.731775
16:31:39.750000,0.731775
16:31:40,0.730494
16:31:40.250000,0.727931
16:31:40.500000,0.730494
16:31:40.750000,0.727931
16:31:41,0.72665
16:31:41.250000,0.72665
16:31:41.500000,0.7253689999999999
16:31:41.750000,0.72665
16:31:42,0.727931
16:31:42.250000,0.7253689999999999
16:31:42.500000,0.722807
16:31:42.750000,0.7253689999999999
16:31:43,0.72665
16:31:43.250000,0.72665
16:31:43.500000,0.72665
16:31:43.750000,0.72665
16:31:44,0.7253689999999999
16:31:44.250000,0.7253689999999999
16:31:44.500000,0.7253689999999999
16:31:44.750000,0.720245
16:31:45,0.718964
16:31:45.250000,0.720245
16:31:45.500000,0.71512
16:31:45.750000,0.713839
16:31:46,0.713839
16:31:46.250000,0.709996
16:31:46.500000,0.707434
16:31:46.750000,0.708715
16:31:47,0.704872
16:31:47.250000,0.701028
16:31:47.500000,0.699747
16:31:47.750000,0.699747
16:31:48,0.695904
16:31:48.250000,0.695904
16:31:48.500000,0.694623
16:31:48.750000,0.6920609999999999
16:31:49,0.6920609999999999
16:31:49.250000,0.688217
16:31:49.500000,0.688217
16:31:49.750000,0.688217
16:31:50,0.6907800000000001
16:31:50.250000,0.685655
16:31:50.500000,0.685655
16:31:50.750000,0.6843739999999999
16:31:51,0.6830930000000001
16:31:51.250000,0.6843739999999999
16:31:51.500000,0.681812
16:31:51.750000,0.67925
16:31:52,0.67925
16:31:52.250000,0.67925
16:31:52.500000,0.67925
16:31:52.750000,0.6754060000000001
16:31:53,0.6754060000000001
16:31:53.250000,0.674125
16:31:53.500000,0.672844
16:31:53.750000,0.672844
16:31:54,0.674125
16:31:54.250000,0.671563
16:31:54.500000,0.674125
16:31:54.750000,0.674125
16:31:55,0.671563
16:31:55.250000,0.671563
16:31:55.500000,0.671563
16:31:55.750000,0.66772
16:31:56,0.6690010000000001
16:31:56.250000,0.6690010000000001
16:31:56.500000,0.66772
16:31:56.750000,0.663876
16:31:57,0.663876
16:31:57.250000,0.6625949999999999
16:31:57.500000,0.657471
16:31:57.750000,0.657471
16:31:58,0.658752
16:31:58.250000,0.657471
16:31:58.500000,0.6561899999999999
16:31:58.750000,0.6561899999999999
16:31:59,0.652347
16:31:59.250000,0.653628
16:31:59.500000,0.654909
16:31:59.750000,0.653628
16:32:00,0.6561899999999999
16:32:00.250000,0.652347
16:32:00.500000,0.652347
16:32:00.750000,0.653628
16:32:01,0.653628
16:32:01.250000,0.651066
16:32:01.500000,0.649784
16:32:01.750000,0.649784
16:32:02,0.649784
16:32:02.250000,0.6485029999999999
16:32:02.500000,0.645941
16:32:02.750000,0.6472220000000001
16:32:03,0.643379
16:32:03.250000,0.6472220000000001
16:32:03.500000,0.6472220000000001
16:32:03.750000,0.64466
16:32:04,0.6472220000000001
16:32:04.250000,0.6472220000000001
16:32:04.500000,0.645941
16:32:04.750000,0.645941
16:32:05,0.6485029999999999
16:32:05.250000,0.645941
16:32:05.500000,0.643379
16:32:05.750000,0.642098
16:32:06,0.642098
16:32:06.250000,0.640817
16:32:06.500000,0.638255
16:32:06.750000,0.642098
16:32:07,0.638255
16:32:07.250000,0.642098
16:32:07.500000,0.638255
16:32:07.750000,0.635692
16:32:08,0.636973
16:32:08.250000,0.636973
16:32:08.500000,0.63313
16:32:08.750000,0.634411
16:32:09,0.635692
16:32:09.250000,0.634411
16:32:09.500000,0.63313
16:32:09.750000,0.63313
16:32:10,0.63313
16:32:10.250000,0.635692
16:32:10.500000,0.640817
16:32:10.750000,0.645941
16:32:11,0.652347
16:32:11.250000,0.663876
16:32:11.500000,0.6754060000000001
16:32:11.750000,0.6830930000000001
16:32:12,0.688217
16:32:12.250000,0.693342
16:32:12.500000,0.693342
16:32:12.750000,0.693342
16:32:13,0.6907800000000001
16:32:13.250000,0.6843739999999999
16:32:13.500000,0.6843739999999999
16:32:13.750000,0.681812
16:32:14,0.6754060000000001
16:32:14.250000,0.6754060000000001
16:32:14.500000,0.6754060000000001
16:32:14.750000,0.672844
16:32:15,0.671563
16:32:15.250000,0.672844
16:32:15.500000,0.676687
16:32:15.750000,0.681812
16:32:16,0.6894979999999999
16:32:16.250000,0.6907800000000001
16:32:16.500000,0.6894979999999999
16:32:16.750000,0.6907800000000001
16:32:17,0.6894979999999999
16:32:17.250000,0.6843739999999999
16:32:17.500000,0.685655
16:32:17.750000,0.6843739999999999
16:32:18,0.67925
16:32:18.250000,0.67925
16:32:18.500000,0.6754060000000001
16:32:18.750000,0.6754060000000001
16:32:19,0.6754060000000001
16:32:19.250000,0.37050500000000003
16:32:19.500000,0.663876
16:32:19.750000,0.665158
16:32:20,0.672844
16:32:20.250000,0.66772
16:32:20.500000,0.6561899999999999
16:32:20.750000,0.660033
16:32:21,0.6561899999999999
16:32:21.250000,0.653628
16:32:21.500000,0.660033
16:32:21.750000,0.6613140000000001
16:32:22,0.681812
16:32:22.250000,0.680531
16:32:22.500000,0.67925
16:32:22.750000,0.6843739999999999
16:32:23,0.688217
16:32:23.250000,0.697185
16:32:23.500000,0.708715
16:32:23.750000,0.709996
16:32:24,0.708715
16:32:24.250000,0.703591
16:32:24.500000,0.702309
16:32:24.750000,0.702309
16:32:25,0.698466
16:32:25.250000,0.698466
16:32:25.500000,0.695904
16:32:25.750000,0.6920609999999999
16:32:26,0.6894979999999999
16:32:26.250000,0.693342
16:32:26.500000,0.688217
16:32:26.750000,0.685655
16:32:27,0.688217
16:32:27.250000,0.685655
16:32:27.500000,0.6830930000000001
16:32:27.750000,0.676687
16:32:28,0.6754060000000001
16:32:28.250000,0.672844
16:32:28.500000,0.6754060000000001
16:32:28.750000,0.680531
16:32:29,0.6754060000000001
16:32:29.250000,0.6754060000000001
16:32:29.500000,0.6779689999999999
16:32:29.750000,0.674125
16:32:30,0.6754060000000001
