10:25:17,-0.00
10:25:17.015625,-0.00
10:25:17.031250,-0.00
10:25:17.046875,-0.00
10:25:17.062500,-0.00
10:25:17.078125,-0.00
10:25:17.093750,-0.00
10:25:17.109375,-0.00
10:25:17.125000,-0.00
10:25:17.140625,-0.01
10:25:17.156250,-0.00
10:25:17.171875,0.00
10:25:17.187500,0.01
10:25:17.203125,0.01
10:25:17.218750,-0.00
10:25:17.234375,-0.03
10:25:17.250000,-0.05
10:25:17.265625,-0.05
10:25:17.281250,-0.00
10:25:17.296875,0.13
10:25:17.312500,0.36
10:25:17.328125,0.66
10:25:17.343750,1.01
10:25:17.359375,1.37
10:25:17.375000,1.72
10:25:17.390625,2.06
10:25:17.406250,2.40
10:25:17.421875,2.77
10:25:17.437500,3.24
10:25:17.453125,3.80
10:25:17.468750,4.42
10:25:17.484375,5.06
10:25:17.500000,5.66
10:25:17.515625,6.20
10:25:17.531250,6.68
10:25:17.546875,7.15
10:25:17.562500,7.64
10:25:17.578125,8.31
10:25:17.593750,9.14
10:25:17.609375,10.09
10:25:17.625000,11.04
10:25:17.640625,11.88
10:25:17.656250,12.56
10:25:17.671875,13.14
10:25:17.687500,13.76
10:25:17.703125,14.58
10:25:17.718750,15.96
10:25:17.734375,17.91
10:25:17.750000,20.32
10:25:17.765625,22.90
10:25:17.781250,25.38
10:25:17.796875,27.58
10:25:17.812500,29.57
10:25:17.828125,31.68
10:25:17.843750,34.20
10:25:17.859375,37.81
10:25:17.875000,42.54
10:25:17.890625,48.15
10:25:17.906250,54.10
10:25:17.921875,59.83
10:25:17.937500,64.97
10:25:17.953125,69.58
10:25:17.968750,74.14
10:25:17.984375,79.19
10:25:18,85.71
10:25:18.015625,93.76
10:25:18.031250,103.00
10:25:18.046875,112.62
10:25:18.062500,121.73
10:25:18.078125,129.77
10:25:18.093750,136.75
10:25:18.109375,144.29
10:25:18.125000,150.58
10:25:18.140625,157.77
10:25:18.156250,166.64
10:25:18.171875,177.95
10:25:18.187500,191.79
10:25:18.203125,206.97
10:25:18.218750,220.57
10:25:18.234375,228.25
10:25:18.250000,225.36
10:25:18.265625,208.37
10:25:18.281250,176.87
10:25:18.296875,132.76
10:25:18.312500,80.05
10:25:18.328125,23.07
10:25:18.343750,-34.94
10:25:18.359375,-92.44
10:25:18.375000,-149.16
10:25:18.390625,-205.23
10:25:18.406250,-260.49
10:25:18.421875,-313.74
