17:10:33,0.000000
17:10:33.250000,0.833996
17:10:33.500000,1.093045
17:10:33.750000,0.915041
17:10:34,0.963723
17:10:34.250000,0.956036
17:10:34.500000,0.948350
17:10:34.750000,0.986783
17:10:35,0.989345
17:10:35.250000,0.986783
17:10:35.500000,1.018810
17:10:35.750000,1.039308
17:10:36,1.046994
17:10:36.250000,1.057243
17:10:36.500000,1.057243
17:10:36.750000,1.050838
17:10:37,1.048275
17:10:37.250000,1.043151
17:10:37.500000,1.039308
17:10:37.750000,1.038027
17:10:38,1.031621
17:10:38.250000,1.029059
17:10:38.500000,1.027778
17:10:38.750000,1.021372
17:10:39,1.018810
17:10:39.250000,1.014967
17:10:39.500000,1.061086
17:10:39.750000,1.072616
17:10:40,1.058524
17:10:40.250000,1.046994
17:10:40.500000,1.045713
17:10:40.750000,1.035465
17:10:41,1.032902
17:10:41.250000,1.032902
17:10:41.500000,1.032902
17:10:41.750000,1.032902
17:10:42,1.038027
17:10:42.250000,1.035465
17:10:42.500000,1.036746
17:10:42.750000,1.035465
17:10:43,1.036746
17:10:43.250000,1.029059
17:10:43.500000,1.030340
17:10:43.750000,1.025216
17:10:44,1.023935
17:10:44.250000,1.026497
17:10:44.500000,1.020091
17:10:44.750000,1.022653
17:10:45,1.016248
17:10:45.250000,1.016248
17:10:45.500000,1.014967
17:10:45.750000,1.026497
17:10:46,1.035465
17:10:46.250000,1.046994
17:10:46.500000,1.053400
17:10:46.750000,1.055962
17:10:47,1.058524
17:10:47.250000,1.059805
17:10:47.500000,1.058524
17:10:47.750000,1.049557
17:10:48,1.045713
17:10:48.250000,1.041870
17:10:48.500000,1.038027
17:10:48.750000,1.040589
17:10:49,1.027778
17:10:49.250000,0.998313
17:10:49.500000,1.002156
17:10:49.750000,1.008561
17:10:50,0.999594
17:10:50.250000,0.999594
17:10:50.500000,0.991907
17:10:50.750000,0.984221
17:10:51,0.977815
17:10:51.250000,0.981658
17:10:51.500000,0.984221
17:10:51.750000,0.985502
17:10:52,0.985502
17:10:52.250000,0.988064
17:10:52.500000,0.975253
17:10:52.750000,0.985502
17:10:53,1.036746
17:10:53.250000,1.041870
17:10:53.500000,1.040589
17:10:53.750000,1.031621
17:10:54,1.027778
17:10:54.250000,1.021372
17:10:54.500000,1.023935
17:10:54.750000,1.025216
17:10:55,1.018810
17:10:55.250000,1.023935
17:10:55.500000,0.972691
17:10:55.750000,0.968847
17:10:56,0.966285
17:10:56.250000,0.958598
17:10:56.500000,0.962442
17:10:56.750000,0.991907
17:10:57,0.997032
17:10:57.250000,0.990626
17:10:57.500000,0.976534
17:10:57.750000,0.977815
17:10:58,0.971409
17:10:58.250000,0.966285
17:10:58.500000,0.967566
17:10:58.750000,0.961161
17:10:59,0.962442
17:10:59.250000,0.961161
17:10:59.500000,0.961161
17:10:59.750000,0.956036
17:11:00,0.956036
17:11:00.250000,0.954755
17:11:00.500000,0.954755
17:11:00.750000,0.953474
17:11:01,0.950912
17:11:01.250000,0.953474
17:11:01.500000,0.952193
17:11:01.750000,0.950912
17:11:02,0.949631
17:11:02.250000,0.947069
17:11:02.500000,0.945787
17:11:02.750000,0.944506
17:11:03,0.948350
17:11:03.250000,0.945787
17:11:03.500000,0.945787
17:11:03.750000,0.945787
17:11:04,0.949631
17:11:04.250000,0.945787
17:11:04.500000,0.944506
17:11:04.750000,0.939382
17:11:05,0.940663
17:11:05.250000,0.941944
17:11:05.500000,0.938101
17:11:05.750000,0.939382
17:11:06,0.938101
17:11:06.250000,0.938101
17:11:06.500000,0.935539
17:11:06.750000,0.934258
17:11:07,0.934258
17:11:07.250000,0.932976
17:11:07.500000,0.931695
17:11:07.750000,0.932976
17:11:08,0.939382
17:11:08.250000,0.952193
17:11:08.500000,0.961161
17:11:08.750000,0.975253
17:11:09,0.991907
17:11:09.250000,1.000875
17:11:09.500000,1.012405
17:11:09.750000,1.016248
17:11:10,1.018810
17:11:10.250000,1.017529
17:11:10.500000,1.009843
17:11:10.750000,1.002156
17:11:11,0.999594
17:11:11.250000,0.997032
17:11:11.500000,0.993188
17:11:11.750000,0.991907
17:11:12,0.990626
17:11:12.250000,0.989345
17:11:12.500000,0.989345
17:11:12.750000,0.984221
17:11:13,0.980377
17:11:13.250000,0.977815
17:11:13.500000,0.979096
17:11:13.750000,0.976534
17:11:14,0.973972
17:11:14.250000,0.975253
17:11:14.500000,0.971409
17:11:14.750000,0.975253
17:11:15,0.971409
17:11:15.250000,0.970128
17:11:15.500000,0.970128
17:11:15.750000,0.970128
17:11:16,0.971409
17:11:16.250000,0.973972
17:11:16.500000,0.976534
17:11:16.750000,0.985502
17:11:17,0.998313
17:11:17.250000,1.011124
17:11:17.500000,1.023935
17:11:17.750000,1.032902
17:11:18,1.036746
17:11:18.250000,1.045713
17:11:18.500000,1.046994
17:11:18.750000,1.046994
17:11:19,1.044432
17:11:19.250000,1.040589
17:11:19.500000,1.034183
17:11:19.750000,1.031621
17:11:20,1.026497
17:11:20.250000,1.022653
17:11:20.500000,1.023935
17:11:20.750000,1.020091
17:11:21,1.016248
17:11:21.250000,1.021372
17:11:21.500000,1.022653
17:11:21.750000,1.020091
17:11:22,1.023935
17:11:22.250000,1.026497
17:11:22.500000,1.026497
17:11:22.750000,1.029059
17:11:23,1.026497
17:11:23.250000,1.026497
17:11:23.500000,1.023935
17:11:23.750000,1.023935
17:11:24,1.020091
17:11:24.250000,1.021372
17:11:24.500000,1.017529
17:11:24.750000,1.020091
17:11:25,1.021372
17:11:25.250000,1.021372
17:11:25.500000,1.020091
17:11:25.750000,1.023935
17:11:26,1.020091
17:11:26.250000,1.018810
17:11:26.500000,1.016248
17:11:26.750000,1.016248
17:11:27,1.014967
17:11:27.250000,1.014967
17:11:27.500000,1.013686
17:11:27.750000,1.011124
17:11:28,1.009843
17:11:28.250000,1.009843
17:11:28.500000,1.008561
17:11:28.750000,1.008561
17:11:29,1.007280
17:11:29.250000,1.008561
17:11:29.500000,1.004718
17:11:29.750000,1.002156
17:11:30,1.000875
17:11:30.250000,1.002156
17:11:30.500000,1.000875
17:11:30.750000,0.999594
17:11:31,0.998313
17:11:31.250000,1.003437
17:11:31.500000,0.997032
17:11:31.750000,0.997032
17:11:32,0.994469
17:11:32.250000,0.991907
17:11:32.500000,0.993188
17:11:32.750000,0.994469
17:11:33,0.993188
17:11:33.250000,0.994469
17:11:33.500000,0.999594
17:11:33.750000,0.995750
17:11:34,0.993188
17:11:34.250000,0.993188
17:11:34.500000,0.989345
17:11:34.750000,0.990626
17:11:35,0.991907
17:11:35.250000,0.995750
17:11:35.500000,0.995750
17:11:35.750000,0.998313
17:11:36,0.999594
17:11:36.250000,0.995750
17:11:36.500000,0.997032
17:11:36.750000,0.995750
17:11:37,0.994469
17:11:37.250000,0.997032
17:11:37.500000,0.994469
17:11:37.750000,0.994469
17:11:38,0.993188
17:11:38.250000,0.991907
17:11:38.500000,0.990626
17:11:38.750000,0.991907
17:11:39,0.990626
17:11:39.250000,0.988064
17:11:39.500000,0.989345
17:11:39.750000,0.990626
17:11:40,0.989345
17:11:40.250000,0.985502
17:11:40.500000,0.989345
17:11:40.750000,0.986783
17:11:41,0.988064
17:11:41.250000,0.990626
17:11:41.500000,0.985502
17:11:41.750000,0.985502
17:11:42,0.985502
17:11:42.250000,0.981658
17:11:42.500000,0.982939
17:11:42.750000,0.981658
17:11:43,0.981658
17:11:43.250000,0.981658
17:11:43.500000,0.981658
17:11:43.750000,0.980377
17:11:44,0.981658
17:11:44.250000,0.980377
17:11:44.500000,0.979096
17:11:44.750000,0.979096
17:11:45,0.977815
17:11:45.250000,0.981658
17:11:45.500000,0.979096
17:11:45.750000,0.977815
17:11:46,0.976534
