17:38:07,35.47
17:38:07.250000,35.47
17:38:07.500000,35.47
17:38:07.750000,35.47
17:38:08,35.47
17:38:08.250000,35.47
17:38:08.500000,35.47
17:38:08.750000,35.47
17:38:09,35.45
17:38:09.250000,35.45
17:38:09.500000,35.45
17:38:09.750000,35.45
17:38:10,35.47
17:38:10.250000,35.47
17:38:10.500000,35.47
17:38:10.750000,35.47
17:38:11,35.45
17:38:11.250000,35.45
17:38:11.500000,35.45
17:38:11.750000,35.45
17:38:12,35.45
17:38:12.250000,35.45
17:38:12.500000,35.45
17:38:12.750000,35.45
17:38:13,35.45
17:38:13.250000,35.45
17:38:13.500000,35.45
17:38:13.750000,35.45
17:38:14,35.45
17:38:14.250000,35.45
17:38:14.500000,35.45
17:38:14.750000,35.45
17:38:15,35.45
17:38:15.250000,35.45
17:38:15.500000,35.45
17:38:15.750000,35.45
17:38:16,35.41
17:38:16.250000,35.41
17:38:16.500000,35.41
17:38:16.750000,35.41
17:38:17,35.41
17:38:17.250000,35.41
17:38:17.500000,35.41
17:38:17.750000,35.41
17:38:18,35.39
17:38:18.250000,35.39
17:38:18.500000,35.39
17:38:18.750000,35.39
17:38:19,35.39
17:38:19.250000,35.39
17:38:19.500000,35.39
17:38:19.750000,35.39
17:38:20,35.37
17:38:20.250000,35.37
17:38:20.500000,35.37
17:38:20.750000,35.37
17:38:21,35.37
17:38:21.250000,35.37
17:38:21.500000,35.37
17:38:21.750000,35.37
17:38:22,35.34
17:38:22.250000,35.34
17:38:22.500000,35.34
17:38:22.750000,35.34
17:38:23,35.33
17:38:23.250000,35.33
17:38:23.500000,35.33
17:38:23.750000,35.33
17:38:24,35.34
17:38:24.250000,35.34
17:38:24.500000,35.34
17:38:24.750000,35.34
17:38:25,35.33
17:38:25.250000,35.33
17:38:25.500000,35.33
17:38:25.750000,35.33
17:38:26,35.31
17:38:26.250000,35.31
17:38:26.500000,35.31
17:38:26.750000,35.31
17:38:27,35.29
17:38:27.250000,35.29
17:38:27.500000,35.29
17:38:27.750000,35.29
17:38:28,35.27
17:38:28.250000,35.27
17:38:28.500000,35.27
17:38:28.750000,35.27
17:38:29,35.23
17:38:29.250000,35.23
17:38:29.500000,35.23
17:38:29.750000,35.23
17:38:30,35.25
17:38:30.250000,35.25
17:38:30.500000,35.25
17:38:30.750000,35.25
17:38:31,35.25
17:38:31.250000,35.25
17:38:31.500000,35.25
17:38:31.750000,35.25
17:38:32,35.21
17:38:32.250000,35.21
17:38:32.500000,35.21
17:38:32.750000,35.21
17:38:33,35.23
17:38:33.250000,35.23
17:38:33.500000,35.23
17:38:33.750000,35.23
17:38:34,35.21
17:38:34.250000,35.21
17:38:34.500000,35.21
17:38:34.750000,35.21
17:38:35,35.21
17:38:35.250000,35.21
17:38:35.500000,35.21
