Time,Elapsed_Time,Measurement,TouchTag
12:29:07.00,0.0,0.0,0
12:29:07.25,0.25,0.833996,0
12:29:07.50,0.5,1.18016,0
12:29:07.75,0.75,1.618365,0
12:29:08.00,1.0,2.096314,0
12:29:08.25,1.25,2.584612,0
12:29:08.50,1.5,2.817832,0
12:29:08.75,1.75,2.846017,0
12:29:09.00,2.0,2.86139,0
12:29:09.25,2.25,2.875482,0
12:29:09.50,2.5,2.888293,0
12:29:09.75,2.75,2.889574,0
12:29:10.00,3.0,2.8908549999999997,0
12:29:10.25,3.25,2.903666,0
12:29:10.50,3.5,2.912634,0
12:29:10.75,3.75,2.915196,0
12:29:11.00,4.0,2.9241639999999998,0
12:29:11.25,4.25,2.928007,0
12:29:11.50,4.5,2.935824,0
12:29:11.75,4.75,2.9447919999999996,0
12:29:12.00,5.0,2.958884,0
12:29:12.25,5.25,2.961446,0
12:29:12.50,5.5,2.96657,0
12:29:12.75,5.75,2.9755380000000002,0
12:29:13.00,6.0,2.9729759999999996,0
12:29:13.25,6.25,2.9857869999999997,0
12:29:13.50,6.5,2.9806630000000003,0
12:29:13.75,6.75,2.987068,0
12:29:14.00,7.0,2.993474,0
12:29:14.25,7.25,2.998598,0
12:29:14.50,7.5,2.999879,0
12:29:14.75,7.75,3.005003,0
12:29:15.00,8.0,3.007566,0
12:29:15.25,8.25,3.01269,0
12:29:15.50,8.5,3.007566,0
12:29:15.75,8.75,3.010128,0
12:29:16.00,9.0,3.019095,0
12:29:16.25,9.25,3.01269,0
12:29:16.50,9.5,3.019095,0
12:29:16.75,9.75,3.0165330000000004,0
12:29:17.00,10.0,3.02422,0
12:29:17.25,10.25,3.026782,0
12:29:17.50,10.5,3.029344,0
12:29:17.75,10.75,3.028063,0
12:29:18.00,11.0,3.031907,0
12:29:18.25,11.25,3.03575,0
12:29:18.50,11.5,3.029344,0
12:29:18.75,11.75,3.03575,0
12:29:19.00,12.0,3.0370310000000003,0
12:29:19.25,12.25,3.040874,0
12:29:19.50,12.5,3.044718,0
12:29:19.75,12.75,3.043437,0
12:29:20.00,13.0,3.0370310000000003,0
12:29:20.25,13.25,3.045999,0
12:29:20.50,13.5,3.048561,0
12:29:20.75,13.75,3.0472799999999998,0
12:29:21.00,14.0,3.048561,0
12:29:21.25,14.25,3.05881,0
12:29:21.50,14.5,3.063934,0
12:29:21.75,14.75,3.05881,0
12:29:22.00,15.0,3.057528,0
12:29:22.25,15.25,3.060091,0
12:29:22.50,15.5,3.060091,0
12:29:22.75,15.75,3.063934,0
12:29:23.00,16.0,3.062653,0
12:29:23.25,16.25,3.070339,0
12:29:23.50,16.5,3.067777,0
12:29:23.75,16.75,3.074183,0
12:29:24.00,17.0,3.070339,0
12:29:24.25,17.25,3.0754639999999998,0
12:29:24.50,17.5,3.070339,0
12:29:24.75,17.75,3.074183,0
12:29:25.00,18.0,3.071621,0
12:29:25.25,18.25,3.072902,0
12:29:25.50,18.5,3.071621,0
12:29:25.75,18.75,3.079307,0
12:29:26.00,19.0,3.0754639999999998,0
12:29:26.25,19.25,3.079307,0
12:29:26.50,19.5,3.072902,0
12:29:26.75,19.75,3.0767450000000003,0
12:29:27.00,20.0,3.0767450000000003,0
12:29:27.25,20.25,3.074183,0
12:29:27.50,20.5,3.089556,0
12:29:27.75,20.75,3.083151,0
12:29:28.00,21.0,3.0818689999999997,0
12:29:28.25,21.25,3.080588,0
12:29:28.50,21.5,3.080588,0
12:29:28.75,21.75,3.083151,0
12:29:29.00,22.0,3.085713,0
12:29:29.25,22.25,3.0818689999999997,0
12:29:29.50,22.5,3.079307,0
12:29:29.75,22.75,3.088275,0
12:29:30.00,23.0,3.089556,0
12:29:30.25,23.25,3.088275,0
12:29:30.50,23.5,3.084432,0
12:29:30.75,23.75,3.090837,0
12:29:31.00,24.0,3.085713,0
12:29:31.25,24.25,3.092118,0
12:29:31.50,24.5,3.090837,0
12:29:31.75,24.75,3.088275,0
12:29:32.00,25.0,3.092118,0
12:29:32.25,25.25,3.088275,0
12:29:32.50,25.5,3.090837,0
12:29:32.75,25.75,3.090837,0
12:29:33.00,26.0,3.088275,0
12:29:33.25,26.25,3.0985240000000003,0
12:29:33.50,26.5,3.090837,0
12:29:33.75,26.75,3.088275,0
12:29:34.00,27.0,3.089556,0
12:29:34.25,27.25,3.09468,0
12:29:34.50,27.5,3.09468,0
12:29:34.75,27.75,3.092118,0
12:29:35.00,28.0,3.090837,0
12:29:35.25,28.25,3.09468,0
12:29:35.50,28.5,3.090837,0
12:29:35.75,28.75,3.092118,0
12:29:36.00,29.0,3.095962,0
12:29:36.25,29.25,3.097243,0
12:29:36.50,29.5,3.09468,0
12:29:36.75,29.75,3.0933990000000002,0
12:29:37.00,30.0,3.097243,0
12:29:37.25,30.25,3.095962,0
12:29:37.50,30.5,3.099805,0
12:29:37.75,30.75,3.097243,0
12:29:38.00,31.0,3.095962,0
12:29:38.25,31.25,3.0985240000000003,0
12:29:38.50,31.5,3.097243,0
12:29:38.75,31.75,3.0985240000000003,0
12:29:39.00,32.0,3.0933990000000002,0
12:29:39.25,32.25,3.0985240000000003,0
12:29:39.50,32.5,3.0985240000000003,0
12:29:39.75,32.75,3.099805,0
12:29:40.00,33.0,3.099805,0
12:29:40.25,33.25,3.1049290000000003,0
12:29:40.50,33.5,3.099805,0
12:29:40.75,33.75,3.10621,0
12:29:41.00,34.0,3.1023669999999997,0
12:29:41.25,34.25,3.1036479999999997,0
12:29:41.50,34.5,3.1049290000000003,0
12:29:41.75,34.75,3.1023669999999997,0
12:29:42.00,35.0,3.1036479999999997,0
12:29:42.25,35.25,3.101086,0
12:29:42.50,35.5,3.1049290000000003,0
12:29:42.75,35.75,3.1023669999999997,0
12:29:43.00,36.0,3.1036479999999997,0
12:29:43.25,36.25,3.1023669999999997,0
12:29:43.50,36.5,3.111335,0
12:29:43.75,36.75,3.1049290000000003,0
12:29:44.00,37.0,3.1049290000000003,0
12:29:44.25,37.25,3.1036479999999997,0
12:29:44.50,37.5,3.10621,0
12:29:44.75,37.75,3.10621,0
12:29:45.00,38.0,3.10621,0
12:29:45.25,38.25,3.107491,0
12:29:45.50,38.5,3.110054,0
12:29:45.75,38.75,3.110054,0
