15:44:39,-0.00
15:44:39.015625,-0.00
15:44:39.031250,-0.00
15:44:39.046875,-0.00
15:44:39.062500,-0.00
15:44:39.078125,-0.00
15:44:39.093750,-0.00
15:44:39.109375,-0.00
15:44:39.125000,-0.00
15:44:39.140625,-0.00
15:44:39.156250,0.00
15:44:39.171875,0.01
15:44:39.187500,0.01
15:44:39.203125,-0.00
15:44:39.218750,-0.03
15:44:39.234375,-0.05
15:44:39.250000,-0.05
15:44:39.265625,0.00
15:44:39.281250,0.13
15:44:39.296875,0.36
15:44:39.312500,0.66
15:44:39.328125,1.01
15:44:39.343750,1.37
15:44:39.359375,1.72
15:44:39.375000,2.06
15:44:39.390625,2.40
15:44:39.406250,2.79
15:44:39.421875,3.24
15:44:39.437500,3.80
15:44:39.453125,4.42
15:44:39.468750,5.06
15:44:39.484375,5.66
15:44:39.500000,6.20
15:44:39.515625,6.68
15:44:39.531250,7.15
15:44:39.546875,7.68
15:44:39.562500,8.31
15:44:39.578125,9.14
15:44:39.593750,10.09
15:44:39.609375,11.04
15:44:39.625000,11.88
15:44:39.640625,12.56
15:44:39.656250,13.14
15:44:39.671875,13.76
15:44:39.687500,14.65
15:44:39.703125,15.96
15:44:39.718750,17.91
15:44:39.734375,20.32
15:44:39.750000,22.90
15:44:39.765625,25.38
15:44:39.781250,27.58
15:44:39.796875,29.57
15:44:39.812500,31.68
15:44:39.828125,34.32
15:44:39.843750,37.81
15:44:39.859375,42.54
15:44:39.875000,48.15
15:44:39.890625,54.10
15:44:39.906250,59.83
15:44:39.921875,64.97
15:44:39.937500,69.58
15:44:39.953125,74.14
15:44:39.968750,79.34
15:44:39.984375,85.71
15:44:40,93.76
15:44:40.015625,103.00
15:44:40.031250,112.62
15:44:40.046875,121.73
15:44:40.062500,129.77
15:44:40.078125,136.75
15:44:40.093750,143.30
15:44:40.109375,150.75
15:44:40.125000,157.77
15:44:40.140625,166.64
15:44:40.156250,177.95
15:44:40.171875,191.79
15:44:40.187500,206.97
15:44:40.203125,220.57
15:44:40.218750,228.25
15:44:40.234375,225.36
15:44:40.250000,208.53
15:44:40.265625,176.87
15:44:40.281250,132.76
15:44:40.296875,80.05
15:44:40.312500,23.07
15:44:40.328125,-34.94
15:44:40.343750,-92.44
15:44:40.359375,-149.16
15:44:40.375000,-205.23
15:44:40.390625,-260.37
15:44:40.406250,-313.74
15:44:40.421875,-363.87
15:44:40.437500,-409.83
15:44:40.453125,-450.91
15:44:40.468750,-486.50
15:44:40.484375,-515.74
15:44:40.500000,-537.23
15:44:40.515625,-549.22
15:44:40.531250,-549.96
15:44:40.546875,-538.37
15:44:40.562500,-514.21
15:44:40.578125,-478.67
15:44:40.593750,-433.88
15:44:40.609375,-382.45
15:44:40.625000,-327.02
15:44:40.640625,-269.84
15:44:40.656250,-212.63
15:44:40.671875,-156.66
15:44:40.687500,-102.95
15:44:40.703125,-52.37
15:44:40.718750,-5.90
15:44:40.734375,35.58
15:44:40.750000,71.43
15:44:40.765625,101.35
15:44:40.781250,125.50
15:44:40.796875,144.38
15:44:40.812500,158.69
15:44:40.828125,169.15
15:44:40.843750,176.37
15:44:40.859375,180.75
15:44:40.875000,182.57
15:44:40.890625,182.07
15:44:40.906250,179.51
15:44:40.921875,175.23
15:44:40.937500,169.65
15:44:40.953125,163.18
15:44:40.968750,156.15
15:44:40.984375,148.81
15:44:41,141.30
15:44:41.015625,133.69
