EDA_Time,Measurement,TouchTag
12:29:07.250000,0.0,0
12:29:07.500000,0.833996,0
12:29:07.750000,1.18016,0
12:29:08,1.618365,0
12:29:08.250000,2.096314,0
12:29:08.500000,2.584612,0
12:29:08.750000,2.817832,0
12:29:09,2.846017,0
12:29:09.250000,2.86139,0
12:29:09.500000,2.875482,0
12:29:09.750000,2.888293,0
12:29:10,2.889574,0
12:29:10.250000,2.8908549999999997,0
12:29:10.500000,2.903666,0
12:29:10.750000,2.912634,0
12:29:11,2.915196,0
12:29:11.250000,2.9241639999999998,0
12:29:11.500000,2.928007,0
12:29:11.750000,2.935824,0
12:29:12,2.9447919999999996,0
12:29:12.250000,2.958884,0
12:29:12.500000,2.961446,0
12:29:12.750000,2.96657,0
12:29:13,2.9755380000000002,0
12:29:13.250000,2.9729759999999996,0
12:29:13.500000,2.9857869999999997,0
12:29:13.750000,2.9806630000000003,0
12:29:14,2.987068,0
12:29:14.250000,2.993474,0
12:29:14.500000,2.998598,0
12:29:14.750000,2.999879,0
12:29:15,3.005003,0
12:29:15.250000,3.007566,0
12:29:15.500000,3.01269,0
12:29:15.750000,3.007566,0
12:29:16,3.010128,0
12:29:16.250000,3.019095,0
12:29:16.500000,3.01269,0
12:29:16.750000,3.019095,0
12:29:17,3.0165330000000004,0
12:29:17.250000,3.02422,0
12:29:17.500000,3.026782,0
12:29:17.750000,3.029344,0
12:29:18,3.028063,0
12:29:18.250000,3.031907,0
12:29:18.500000,3.03575,0
12:29:18.750000,3.029344,0
12:29:19,3.03575,0
12:29:19.250000,3.0370310000000003,0
12:29:19.500000,3.040874,0
12:29:19.750000,3.044718,0
12:29:20,3.043437,0
12:29:20.250000,3.0370310000000003,0
12:29:20.500000,3.045999,0
12:29:20.750000,3.048561,0
12:29:21,3.0472799999999998,0
12:29:21.250000,3.048561,0
12:29:21.500000,3.05881,0
12:29:21.750000,3.063934,0
12:29:22,3.05881,0
12:29:22.250000,3.057528,0
12:29:22.500000,3.060091,0
12:29:22.750000,3.060091,0
12:29:23,3.063934,0
12:29:23.250000,3.062653,0
12:29:23.500000,3.070339,0
12:29:23.750000,3.067777,0
12:29:24,3.074183,0
12:29:24.250000,3.070339,0
12:29:24.500000,3.0754639999999998,0
12:29:24.750000,3.070339,0
12:29:25,3.074183,0
12:29:25.250000,3.071621,0
12:29:25.500000,3.072902,0
12:29:25.750000,3.071621,0
12:29:26,3.079307,0
12:29:26.250000,3.0754639999999998,0
12:29:26.500000,3.079307,0
12:29:26.750000,3.072902,0
12:29:27,3.0767450000000003,0
12:29:27.250000,3.0767450000000003,0
12:29:27.500000,3.074183,0
12:29:27.750000,3.089556,0
12:29:28,3.083151,0
12:29:28.250000,3.0818689999999997,0
12:29:28.500000,3.080588,0
12:29:28.750000,3.080588,0
12:29:29,3.083151,0
12:29:29.250000,3.085713,0
12:29:29.500000,3.0818689999999997,0
12:29:29.750000,3.079307,0
12:29:30,3.088275,0
12:29:30.250000,3.089556,0
12:29:30.500000,3.088275,0
12:29:30.750000,3.084432,0
12:29:31,3.090837,0
12:29:31.250000,3.085713,0
12:29:31.500000,3.092118,0
12:29:31.750000,3.090837,0
12:29:32,3.088275,0
12:29:32.250000,3.092118,0
12:29:32.500000,3.088275,0
12:29:32.750000,3.090837,0
12:29:33,3.090837,0
12:29:33.250000,3.088275,0
12:29:33.500000,3.0985240000000003,0
12:29:33.750000,3.090837,0
12:29:34,3.088275,0
12:29:34.250000,3.089556,0
12:29:34.500000,3.09468,0
12:29:34.750000,3.09468,0
12:29:35,3.092118,0
12:29:35.250000,3.090837,0
12:29:35.500000,3.09468,0
12:29:35.750000,3.090837,0
12:29:36,3.092118,0
12:29:36.250000,3.095962,0
12:29:36.500000,3.097243,0
12:29:36.750000,3.09468,0
12:29:37,3.0933990000000002,0
12:29:37.250000,3.097243,0
12:29:37.500000,3.095962,0
12:29:37.750000,3.099805,0
12:29:38,3.097243,0
12:29:38.250000,3.095962,0
12:29:38.500000,3.0985240000000003,0
12:29:38.750000,3.097243,0
12:29:39,3.0985240000000003,0
12:29:39.250000,3.0933990000000002,0
12:29:39.500000,3.0985240000000003,0
12:29:39.750000,3.0985240000000003,0
12:29:40,3.099805,0
12:29:40.250000,3.099805,0
12:29:40.500000,3.1049290000000003,0
12:29:40.750000,3.099805,0
12:29:41,3.10621,0
12:29:41.250000,3.1023669999999997,0
12:29:41.500000,3.1036479999999997,0
12:29:41.750000,3.1049290000000003,0
12:29:42,3.1023669999999997,0
12:29:42.250000,3.1036479999999997,0
12:29:42.500000,3.101086,0
12:29:42.750000,3.1049290000000003,0
12:29:43,3.1023669999999997,0
12:29:43.250000,3.1036479999999997,0
12:29:43.500000,3.1023669999999997,0
12:29:43.750000,3.111335,0
12:29:44,3.1049290000000003,0
12:29:44.250000,3.1049290000000003,0
12:29:44.500000,3.1036479999999997,0
12:29:44.750000,3.10621,0
12:29:45,3.10621,0
12:29:45.250000,3.10621,0
12:29:45.500000,3.107491,0
12:29:45.750000,3.110054,0
12:29:46,3.110054,0
12:29:46.250000,3.113897,0
12:29:46.500000,3.115178,0
12:29:46.750000,3.116459,0
12:29:47,3.116459,0
12:29:47.250000,3.112616,0
12:29:47.500000,3.120302,0
12:29:47.750000,3.1305509999999996,0
12:29:48,3.121583,0
12:29:48.250000,3.124146,0
12:29:48.500000,3.121583,0
12:29:48.750000,3.119021,3
12:29:49,3.122864,4
12:29:49.250000,3.127989,1
12:29:49.500000,3.124146,2
12:29:49.750000,3.121583,4
12:29:50,3.12927,1
12:29:50.250000,3.125427,3
12:29:50.500000,3.124146,4
12:29:50.750000,3.127989,1
12:29:51,3.127989,3
12:29:51.250000,3.12927,4
12:29:51.500000,3.12927,1
12:29:51.750000,3.127989,3
12:29:52,3.124146,4
12:29:52.250000,3.12927,1
12:29:52.500000,3.12927,2
12:29:52.750000,3.12927,3
12:29:53,3.122864,4
12:29:53.250000,3.124146,1
12:29:53.500000,3.125427,2
12:29:53.750000,3.124146,1
12:29:54,3.1267080000000003,3
12:29:54.250000,3.127989,4
12:29:54.500000,3.127989,1
12:29:54.750000,3.127989,3
12:29:55,3.127989,4
12:29:55.250000,3.122864,1
12:29:55.500000,3.127989,3
12:29:55.750000,3.12927,4
12:29:56,3.127989,1
12:29:56.250000,3.125427,3
12:29:56.500000,3.127989,4
12:29:56.750000,3.127989,1
12:29:57,3.125427,2
12:29:57.250000,3.124146,4
12:29:57.500000,3.134394,1
12:29:57.750000,3.1331130000000003,3
12:29:58,3.12927,4
12:29:58.250000,3.1267080000000003,1
12:29:58.500000,3.1267080000000003,4
12:29:58.750000,3.12927,1
12:29:59,3.121583,3
12:29:59.250000,3.124146,4
12:29:59.500000,3.1305509999999996,1
12:29:59.750000,3.1305509999999996,4
12:30:00,3.1305509999999996,4
12:30:00.250000,3.1305509999999996,4
12:30:00.500000,3.131832,4
12:30:00.750000,3.1305509999999996,4
12:30:01,3.127989,4
12:30:01.250000,3.1305509999999996,4
12:30:01.500000,3.12927,4
12:30:01.750000,3.1267080000000003,4
12:30:02,3.1331130000000003,4
12:30:02.250000,3.131832,4
12:30:02.500000,3.12927,4
12:30:02.750000,3.1305509999999996,4
12:30:03,3.1369569999999998,4
12:30:03.250000,3.131832,4
12:30:03.500000,3.134394,4
12:30:03.750000,3.1331130000000003,4
12:30:04,3.127989,4
12:30:04.250000,3.1305509999999996,4
12:30:04.500000,3.1331130000000003,4
12:30:04.750000,3.1331130000000003,4
12:30:05,3.134394,4
12:30:05.250000,3.1356759999999997,4
12:30:05.500000,3.134394,4
12:30:05.750000,3.1382380000000003,4
12:30:06,3.1331130000000003,4
12:30:06.250000,3.1305509999999996,4
12:30:06.500000,3.134394,4
12:30:06.750000,3.134394,4
12:30:07,3.1356759999999997,4
12:30:07.250000,3.1331130000000003,4
12:30:07.500000,3.134394,4
12:30:07.750000,3.145924,4
12:30:08,3.142081,4
12:30:08.250000,3.1433619999999998,4
12:30:08.500000,3.139519,4
12:30:08.750000,3.1408,4
12:30:09,3.1382380000000003,4
12:30:09.250000,3.1382380000000003,4
12:30:09.500000,3.1382380000000003,4
12:30:09.750000,3.1408,4
12:30:10,3.1408,4
12:30:10.250000,3.1433619999999998,4
12:30:10.500000,3.1408,4
12:30:10.750000,3.144643,4
12:30:11,3.1433619999999998,4
12:30:11.250000,3.148487,4
12:30:11.500000,3.147206,4
12:30:11.750000,3.1433619999999998,4
12:30:12,3.144643,4
12:30:12.250000,3.147206,4
12:30:12.500000,3.144643,4
12:30:12.750000,3.139519,4
12:30:13,3.147206,4
12:30:13.250000,3.145924,4
12:30:13.500000,3.1433619999999998,4
12:30:13.750000,3.1433619999999998,4
12:30:14,3.1408,4
12:30:14.250000,3.144643,4
12:30:14.500000,3.1433619999999998,4
12:30:14.750000,3.144643,4
12:30:15,3.144643,4
12:30:15.250000,3.142081,4
12:30:15.500000,3.148487,4
12:30:15.750000,3.145924,4
12:30:16,3.139519,4
12:30:16.250000,3.145924,4
12:30:16.500000,3.139519,4
12:30:16.750000,3.148487,4
12:30:17,3.144643,4
12:30:17.250000,3.145924,4
12:30:17.500000,3.147206,4
