15:20:26,35.03
15:20:26.250000,35.03
15:20:26.500000,35.03
15:20:26.750000,35.03
15:20:27,35.03
15:20:27.250000,35.03
15:20:27.500000,35.03
15:20:27.750000,35.03
15:20:28,35.03
15:20:28.250000,35.03
15:20:28.500000,35.03
15:20:28.750000,35.03
15:20:29,35.00
15:20:29.250000,35.00
15:20:29.500000,35.00
15:20:29.750000,35.00
15:20:30,35.00
15:20:30.250000,35.00
15:20:30.500000,35.00
15:20:30.750000,35.00
15:20:31,35.05
15:20:31.250000,35.05
15:20:31.500000,35.05
15:20:31.750000,35.05
15:20:32,35.03
15:20:32.250000,35.03
15:20:32.500000,35.03
15:20:32.750000,35.03
15:20:33,35.00
15:20:33.250000,35.00
15:20:33.500000,35.00
15:20:33.750000,35.00
15:20:34,34.99
15:20:34.250000,34.99
15:20:34.500000,34.99
15:20:34.750000,34.99
15:20:35,34.97
15:20:35.250000,34.97
15:20:35.500000,34.97
15:20:35.750000,34.97
15:20:36,34.95
15:20:36.250000,34.95
15:20:36.500000,34.95
15:20:36.750000,34.95
15:20:37,34.97
15:20:37.250000,34.97
15:20:37.500000,34.97
15:20:37.750000,34.97
15:20:38,34.95
15:20:38.250000,34.95
15:20:38.500000,34.95
15:20:38.750000,34.95
15:20:39,34.97
15:20:39.250000,34.97
15:20:39.500000,34.97
15:20:39.750000,34.97
15:20:40,34.97
15:20:40.250000,34.97
15:20:40.500000,34.97
15:20:40.750000,34.97
15:20:41,34.95
15:20:41.250000,34.95
15:20:41.500000,34.95
15:20:41.750000,34.95
15:20:42,34.95
15:20:42.250000,34.95
15:20:42.500000,34.95
15:20:42.750000,34.95
15:20:43,34.95
15:20:43.250000,34.95
15:20:43.500000,34.95
15:20:43.750000,34.95
15:20:44,34.95
15:20:44.250000,34.95
15:20:44.500000,34.95
15:20:44.750000,34.95
15:20:45,34.95
15:20:45.250000,34.95
15:20:45.500000,34.95
15:20:45.750000,34.95
15:20:46,34.93
15:20:46.250000,34.93
15:20:46.500000,34.93
15:20:46.750000,34.93
15:20:47,34.93
15:20:47.250000,34.93
15:20:47.500000,34.93
15:20:47.750000,34.93
15:20:48,34.93
15:20:48.250000,34.93
15:20:48.500000,34.93
15:20:48.750000,34.93
15:20:49,34.91
15:20:49.250000,34.91
15:20:49.500000,34.91
15:20:49.750000,34.91
15:20:50,34.91
15:20:50.250000,34.91
15:20:50.500000,34.91
15:20:50.750000,34.91
15:20:51,34.91
15:20:51.250000,34.91
15:20:51.500000,34.91
15:20:51.750000,34.91
15:20:52,34.89
15:20:52.250000,34.89
15:20:52.500000,34.89
15:20:52.750000,34.89
15:20:53,34.91
15:20:53.250000,34.91
15:20:53.500000,34.91
15:20:53.750000,34.91
15:20:54,34.91
15:20:54.250000,34.91
15:20:54.500000,34.91
