15:44:40,-0.00
15:44:40.015625,-0.00
15:44:40.031250,-0.00
15:44:40.046875,-0.00
15:44:40.062500,-0.00
15:44:40.078125,-0.00
15:44:40.093750,-0.00
15:44:40.109375,-0.00
15:44:40.125000,-0.00
15:44:40.140625,-0.01
15:44:40.156250,-0.00
15:44:40.171875,0.00
15:44:40.187500,0.01
15:44:40.203125,0.01
15:44:40.218750,-0.00
15:44:40.234375,-0.03
15:44:40.250000,-0.05
15:44:40.265625,-0.05
15:44:40.281250,-0.00
15:44:40.296875,0.13
15:44:40.312500,0.36
15:44:40.328125,0.66
15:44:40.343750,1.01
15:44:40.359375,1.37
15:44:40.375000,1.72
15:44:40.390625,2.06
15:44:40.406250,2.40
15:44:40.421875,2.77
15:44:40.437500,3.24
15:44:40.453125,3.80
15:44:40.468750,4.42
15:44:40.484375,5.06
15:44:40.500000,5.66
15:44:40.515625,6.20
15:44:40.531250,6.68
15:44:40.546875,7.15
15:44:40.562500,7.64
15:44:40.578125,8.31
15:44:40.593750,9.14
15:44:40.609375,10.09
15:44:40.625000,11.04
15:44:40.640625,11.88
15:44:40.656250,12.56
15:44:40.671875,13.14
15:44:40.687500,13.76
15:44:40.703125,14.58
15:44:40.718750,15.96
15:44:40.734375,17.91
15:44:40.750000,20.32
15:44:40.765625,22.90
15:44:40.781250,25.38
15:44:40.796875,27.58
15:44:40.812500,29.57
15:44:40.828125,31.68
15:44:40.843750,34.20
15:44:40.859375,37.81
15:44:40.875000,42.54
15:44:40.890625,48.15
15:44:40.906250,54.10
15:44:40.921875,59.83
15:44:40.937500,64.97
15:44:40.953125,69.58
15:44:40.968750,74.14
15:44:40.984375,79.19
15:44:41,85.71
15:44:41.015625,93.76
15:44:41.031250,103.00
15:44:41.046875,112.62
15:44:41.062500,121.73
15:44:41.078125,129.77
15:44:41.093750,136.75
15:44:41.109375,144.29
15:44:41.125000,150.58
15:44:41.140625,157.77
15:44:41.156250,166.64
15:44:41.171875,177.95
15:44:41.187500,191.79
15:44:41.203125,206.97
15:44:41.218750,220.57
15:44:41.234375,228.25
15:44:41.250000,225.36
15:44:41.265625,208.37
15:44:41.281250,176.87
15:44:41.296875,132.76
15:44:41.312500,80.05
15:44:41.328125,23.07
15:44:41.343750,-34.94
15:44:41.359375,-92.44
15:44:41.375000,-149.16
15:44:41.390625,-205.23
15:44:41.406250,-260.49
15:44:41.421875,-313.74
15:44:41.437500,-363.87
15:44:41.453125,-409.83
15:44:41.468750,-450.91
15:44:41.484375,-486.50
15:44:41.500000,-515.74
15:44:41.515625,-537.23
15:44:41.531250,-549.22
15:44:41.546875,-550.04
15:44:41.562500,-538.37
15:44:41.578125,-514.20
15:44:41.593750,-478.67
15:44:41.609375,-433.88
15:44:41.625000,-382.45
15:44:41.640625,-327.02
15:44:41.656250,-269.84
15:44:41.671875,-212.63
15:44:41.687500,-156.70
15:44:41.703125,-102.95
15:44:41.718750,-52.37
15:44:41.734375,-5.90
15:44:41.750000,35.58
15:44:41.765625,71.43
15:44:41.781250,101.35
15:44:41.796875,125.50
15:44:41.812500,144.38
15:44:41.828125,158.68
15:44:41.843750,169.15
15:44:41.859375,176.37
15:44:41.875000,180.75
15:44:41.890625,182.57
15:44:41.906250,182.07
15:44:41.921875,179.51
15:44:41.937500,175.23
15:44:41.953125,169.65
15:44:41.968750,163.18
15:44:41.984375,156.15
15:44:42,148.81
15:44:42.015625,141.30
15:44:42.031250,133.69
15:44:42.046875,126.02
15:44:42.062500,118.33
15:44:42.078125,110.69
15:44:42.093750,103.16
15:44:42.109375,95.80
15:44:42.125000,88.68
15:44:42.140625,81.83
15:44:42.156250,75.25
15:44:42.171875,68.95
15:44:42.187500,62.95
15:44:42.203125,57.25
15:44:42.218750,51.86
15:44:42.234375,46.78
15:44:42.250000,42.03
15:44:42.265625,37.59
15:44:42.281250,33.45
15:44:42.296875,29.61
15:44:42.312500,26.07
15:44:42.328125,22.81
15:44:42.343750,19.82
15:44:42.359375,17.11
15:44:42.375000,14.67
15:44:42.390625,12.48
15:44:42.406250,10.54
15:44:42.421875,8.83
15:44:42.437500,7.35
15:44:42.453125,6.07
15:44:42.468750,4.97
15:44:42.484375,4.05
15:44:42.500000,3.27
15:44:42.515625,2.62
15:44:42.531250,2.09
15:44:42.546875,1.65
15:44:42.562500,1.30
15:44:42.578125,1.01
15:44:42.593750,0.79
15:44:42.609375,0.61
15:44:42.625000,0.47
15:44:42.640625,0.37
15:44:42.656250,0.28
15:44:42.671875,0.22
15:44:42.687500,0.18
15:44:42.703125,0.15
15:44:42.718750,0.13
15:44:42.734375,0.12
15:44:42.750000,0.12
15:44:42.765625,0.13
15:44:42.781250,0.15
15:44:42.796875,0.18
15:44:42.812500,0.21
15:44:42.828125,0.25
15:44:42.843750,0.29
15:44:42.859375,0.34
15:44:42.875000,0.39
15:44:42.890625,0.45
15:44:42.906250,0.51
15:44:42.921875,0.56
15:44:42.937500,0.62
15:44:42.953125,0.68
15:44:42.968750,0.74
15:44:42.984375,0.80
15:44:43,0.86
15:44:43.015625,0.93
15:44:43.031250,1.00
15:44:43.046875,1.09
15:44:43.062500,1.18
15:44:43.078125,1.28
15:44:43.093750,1.39
15:44:43.109375,1.52
15:44:43.125000,1.67
15:44:43.140625,1.83
15:44:43.156250,2.01
15:44:43.171875,2.21
15:44:43.187500,2.44
15:44:43.203125,2.69
15:44:43.218750,2.97
15:44:43.234375,3.28
15:44:43.250000,3.62
15:44:43.265625,3.99
15:44:43.281250,4.40
15:44:43.296875,4.85
15:44:43.312500,5.33
15:44:43.328125,5.86
15:44:43.343750,6.43
15:44:43.359375,7.06
15:44:43.375000,7.73
15:44:43.390625,8.46
15:44:43.406250,9.23
15:44:43.421875,10.02
15:44:43.437500,10.82
15:44:43.453125,11.65
15:44:43.468750,12.49
15:44:43.484375,13.38
15:44:43.500000,14.34
15:44:43.515625,15.40
15:44:43.531250,16.57
15:44:43.546875,17.82
15:44:43.562500,19.12
15:44:43.578125,20.42
15:44:43.593750,21.71
15:44:43.609375,22.97
15:44:43.625000,24.20
15:44:43.640625,25.37
15:44:43.656250,26.42
15:44:43.671875,27.18
15:44:43.687500,27.46
15:44:43.703125,26.99
15:44:43.718750,25.58
15:44:43.734375,23.08
15:44:43.750000,19.49
15:44:43.765625,14.92
15:44:43.781250,9.58
15:44:43.796875,3.71
15:44:43.812500,-2.47
15:44:43.828125,-8.80
15:44:43.843750,-15.13
15:44:43.859375,-21.30
15:44:43.875000,-27.07
15:44:43.890625,-32.10
15:44:43.906250,-36.01
15:44:43.921875,-38.46
15:44:43.937500,-39.36
15:44:43.953125,-38.88
15:44:43.968750,-37.49
15:44:43.984375,-35.83
15:44:44,-34.44
15:44:44.015625,-33.63
15:44:44.031250,-33.33
15:44:44.046875,-33.12
15:44:44.062500,-32.49
15:44:44.078125,-31.15
15:44:44.093750,-29.19
15:44:44.109375,-27.14
15:44:44.125000,-25.76
15:44:44.140625,-25.66
15:44:44.156250,-26.99
15:44:44.171875,-29.24
15:44:44.187500,-31.50
15:44:44.203125,-32.75
15:44:44.218750,-32.47
15:44:44.234375,-30.81
15:44:44.250000,-28.58
15:44:44.265625,-26.97
15:44:44.281250,-27.07
15:44:44.296875,-29.46
15:44:44.312500,-34.04
15:44:44.328125,-39.99
15:44:44.343750,-45.85
15:44:44.359375,-50.11
15:44:44.375000,-51.18
15:44:44.390625,-47.87
15:44:44.406250,-39.88
15:44:44.421875,-27.86
15:44:44.437500,-13.46
15:44:44.453125,0.90
15:44:44.468750,12.64
15:44:44.484375,19.95
15:44:44.500000,22.37
15:44:44.515625,21.47
15:44:44.531250,20.17
15:44:44.546875,21.25
15:44:44.562500,25.85
15:44:44.578125,32.65
15:44:44.593750,38.35
15:44:44.609375,39.37
15:44:44.625000,33.56
15:44:44.640625,20.78
15:44:44.656250,3.07
15:44:44.671875,-16.66
15:44:44.687500,-35.83
15:44:44.703125,-52.65
15:44:44.718750,-65.71
