15:20:26,0.000000
15:20:26.250000,0.816060
15:20:26.500000,0.875258
15:20:26.750000,0.726650
15:20:27,0.718964
15:20:27.250000,0.718964
15:20:27.500000,0.713839
15:20:27.750000,0.713839
15:20:28,0.711277
15:20:28.250000,0.709996
15:20:28.500000,0.707434
15:20:28.750000,0.706153
15:20:29,0.703591
15:20:29.250000,0.706153
15:20:29.500000,0.706153
15:20:29.750000,0.704872
15:20:30,0.704872
15:20:30.250000,0.701028
15:20:30.500000,0.702309
15:20:30.750000,0.698466
15:20:31,0.701028
15:20:31.250000,0.698466
15:20:31.500000,0.698466
15:20:31.750000,0.701028
15:20:32,0.699747
15:20:32.250000,0.702309
15:20:32.500000,0.699747
15:20:32.750000,0.699747
15:20:33,0.697185
15:20:33.250000,0.699747
15:20:33.500000,0.697185
15:20:33.750000,0.701028
15:20:34,0.699747
15:20:34.250000,0.699747
15:20:34.500000,0.699747
15:20:34.750000,0.695904
15:20:35,0.697185
15:20:35.250000,0.698466
15:20:35.500000,0.698466
15:20:35.750000,0.694623
15:20:36,0.695904
15:20:36.250000,0.693342
15:20:36.500000,0.695904
15:20:36.750000,0.697185
15:20:37,0.693342
15:20:37.250000,0.695904
15:20:37.500000,0.692061
15:20:37.750000,0.698466
15:20:38,0.698466
15:20:38.250000,0.699747
15:20:38.500000,0.695904
15:20:38.750000,0.701028
15:20:39,0.697185
15:20:39.250000,0.697185
15:20:39.500000,0.699747
15:20:39.750000,0.697185
15:20:40,0.698466
15:20:40.250000,0.697185
15:20:40.500000,0.697185
15:20:40.750000,0.694623
15:20:41,0.697185
15:20:41.250000,0.695904
15:20:41.500000,0.698466
15:20:41.750000,0.695904
15:20:42,0.694623
15:20:42.250000,0.697185
15:20:42.500000,0.694623
15:20:42.750000,0.695904
15:20:43,0.694623
15:20:43.250000,0.695904
15:20:43.500000,0.697185
15:20:43.750000,0.695904
15:20:44,0.693342
15:20:44.250000,0.693342
15:20:44.500000,0.694623
15:20:44.750000,0.693342
15:20:45,0.693342
15:20:45.250000,0.689498
15:20:45.500000,0.694623
15:20:45.750000,0.692061
15:20:46,0.692061
