EDA_Time,Measurement,TouchTag
18:26:38.250000,0.0,2
18:26:38.500000,0.09352,3
18:26:38.750000,0.144764,1
18:26:39,0.144764,2
18:26:39.250000,0.144764,3
18:26:39.500000,0.146045,2
18:26:39.750000,0.146045,3
18:26:40,0.147326,1
18:26:40.250000,0.144764,2
18:26:40.500000,0.147326,3
18:26:40.750000,0.144764,4
18:26:41,0.147326,1
18:26:41.250000,0.146045,2
18:26:41.500000,0.144764,3
18:26:41.750000,0.148608,4
18:26:42,0.147326,1
18:26:42.250000,0.147326,2
18:26:42.500000,0.147326,3
18:26:42.750000,0.146045,4
18:26:43,0.147326,1
18:26:43.250000,0.147326,2
18:26:43.500000,0.146045,1
18:26:43.750000,0.147326,2
18:26:44,0.147326,1
18:26:44.250000,0.146045,2
18:26:44.500000,0.146045,3
18:26:44.750000,0.147326,4
18:26:45,0.144764,1
18:26:45.250000,0.147326,2
18:26:45.500000,0.146045,1
18:26:45.750000,0.146045,2
18:26:46,0.144764,1
18:26:46.250000,0.147326,2
18:26:46.500000,0.148608,1
18:26:46.750000,0.147326,2
18:26:47,0.147326,1
18:26:47.250000,0.146045,2
18:26:47.500000,0.147326,1
18:26:47.750000,0.146045,2
18:26:48,0.146045,1
18:26:48.250000,0.144764,2
18:26:48.500000,0.146045,3
18:26:48.750000,0.144764,1
18:26:49,0.144764,2
18:26:49.250000,0.146045,3
18:26:49.500000,0.146045,4
18:26:49.750000,0.144764,1
18:26:50,0.146045,2
18:26:50.250000,0.146045,3
18:26:50.500000,0.144764,1
18:26:50.750000,0.143483,2
18:26:51,0.143483,1
18:26:51.250000,0.144764,2
18:26:51.500000,0.144764,3
18:26:51.750000,0.143483,1
18:26:52,0.143483,2
18:26:52.250000,0.146045,1
18:26:52.500000,0.146045,2
18:26:52.750000,0.146045,1
18:26:53,0.144764,2
18:26:53.250000,0.144764,1
18:26:53.500000,0.143483,2
18:26:53.750000,0.144764,1
18:26:54,0.144764,2
18:26:54.250000,0.143483,1
18:26:54.500000,0.144764,2
18:26:54.750000,0.142202,1
18:26:55,0.143483,2
18:26:55.250000,0.144764,1
18:26:55.500000,0.146045,2
18:26:55.750000,0.143483,1
18:26:56,0.143483,2
18:26:56.250000,0.143483,1
18:26:56.500000,0.143483,2
18:26:56.750000,0.142202,3
18:26:57,0.142202,1
18:26:57.250000,0.142202,2
18:26:57.500000,0.143483,1
18:26:57.750000,0.142202,2
18:26:58,0.142202,1
18:26:58.250000,0.142202,2
18:26:58.500000,0.143483,1
18:26:58.750000,0.140921,2
18:26:59,0.140921,3
18:26:59.250000,0.142202,1
18:26:59.500000,0.140921,2
18:26:59.750000,0.142202,3
18:27:00,0.142202,3
18:27:00.250000,0.140921,3
18:27:00.500000,0.140921,3
18:27:00.750000,0.140921,3
18:27:01,0.140921,3
18:27:01.250000,0.140921,3
18:27:01.500000,0.140921,3
18:27:01.750000,0.142202,3
18:27:02,0.142202,3
18:27:02.250000,0.13964,3
18:27:02.500000,0.140921,3
18:27:02.750000,0.140921,3
18:27:03,0.140921,3
18:27:03.250000,0.13964,3
18:27:03.500000,0.140921,3
18:27:03.750000,0.140921,3
18:27:04,0.13964,3
18:27:04.250000,0.13964,3
18:27:04.500000,0.140921,3
18:27:04.750000,0.142202,3
18:27:05,0.13964,3
18:27:05.250000,0.140921,3
18:27:05.500000,0.140921,3
18:27:05.750000,0.140921,3
18:27:06,0.140921,3
18:27:06.250000,0.140921,3
18:27:06.500000,0.142202,3
18:27:06.750000,0.13964,3
18:27:07,0.13964,3
18:27:07.250000,0.13964,3
18:27:07.500000,0.13964,3
18:27:07.750000,0.13964,3
18:27:08,0.140921,3
18:27:08.250000,0.140921,3
18:27:08.500000,0.140921,3
18:27:08.750000,0.140921,3
