16:17:52,-0.00
16:17:52.015625,-0.00
16:17:52.031250,-0.00
16:17:52.046875,-0.00
16:17:52.062500,-0.00
16:17:52.078125,-0.00
16:17:52.093750,-0.00
16:17:52.109375,-0.00
16:17:52.125000,-0.00
16:17:52.140625,-0.01
16:17:52.156250,-0.00
16:17:52.171875,0.00
16:17:52.187500,0.01
16:17:52.203125,0.01
16:17:52.218750,-0.00
16:17:52.234375,-0.03
16:17:52.250000,-0.05
16:17:52.265625,-0.05
16:17:52.281250,-0.00
16:17:52.296875,0.13
16:17:52.312500,0.36
16:17:52.328125,0.66
16:17:52.343750,1.01
16:17:52.359375,1.37
16:17:52.375000,1.72
16:17:52.390625,2.06
16:17:52.406250,2.40
16:17:52.421875,2.77
16:17:52.437500,3.24
16:17:52.453125,3.80
16:17:52.468750,4.42
16:17:52.484375,5.06
16:17:52.500000,5.66
16:17:52.515625,6.20
16:17:52.531250,6.68
16:17:52.546875,7.15
16:17:52.562500,7.64
16:17:52.578125,8.31
16:17:52.593750,9.14
16:17:52.609375,10.09
16:17:52.625000,11.04
16:17:52.640625,11.88
16:17:52.656250,12.56
16:17:52.671875,13.14
16:17:52.687500,13.76
16:17:52.703125,14.58
16:17:52.718750,15.96
16:17:52.734375,17.91
16:17:52.750000,20.32
16:17:52.765625,22.90
16:17:52.781250,25.38
16:17:52.796875,27.58
16:17:52.812500,29.57
16:17:52.828125,31.68
16:17:52.843750,34.20
16:17:52.859375,37.81
16:17:52.875000,42.54
16:17:52.890625,48.15
16:17:52.906250,54.10
16:17:52.921875,59.83
16:17:52.937500,64.97
16:17:52.953125,69.58
16:17:52.968750,74.14
16:17:52.984375,79.19
16:17:53,85.71
16:17:53.015625,93.76
16:17:53.031250,103.00
16:17:53.046875,112.62
16:17:53.062500,121.73
16:17:53.078125,129.77
16:17:53.093750,136.75
16:17:53.109375,144.29
16:17:53.125000,150.58
16:17:53.140625,157.77
16:17:53.156250,166.64
16:17:53.171875,177.95
16:17:53.187500,191.79
16:17:53.203125,206.97
16:17:53.218750,220.57
16:17:53.234375,228.25
16:17:53.250000,225.36
16:17:53.265625,208.37
16:17:53.281250,176.87
16:17:53.296875,132.76
16:17:53.312500,80.05
16:17:53.328125,23.07
16:17:53.343750,-34.94
16:17:53.359375,-92.44
16:17:53.375000,-149.16
16:17:53.390625,-205.23
16:17:53.406250,-260.49
16:17:53.421875,-313.74
16:17:53.437500,-363.87
16:17:53.453125,-409.83
16:17:53.468750,-450.91
16:17:53.484375,-486.50
16:17:53.500000,-515.74
16:17:53.515625,-537.23
16:17:53.531250,-549.22
16:17:53.546875,-550.04
16:17:53.562500,-538.37
16:17:53.578125,-514.20
16:17:53.593750,-478.67
16:17:53.609375,-433.88
16:17:53.625000,-382.45
16:17:53.640625,-327.02
16:17:53.656250,-269.84
16:17:53.671875,-212.63
16:17:53.687500,-156.70
16:17:53.703125,-102.95
16:17:53.718750,-52.37
16:17:53.734375,-5.90
16:17:53.750000,35.58
16:17:53.765625,71.43
16:17:53.781250,101.35
16:17:53.796875,125.50
16:17:53.812500,144.38
16:17:53.828125,158.68
16:17:53.843750,169.15
16:17:53.859375,176.37
16:17:53.875000,180.75
16:17:53.890625,182.57
16:17:53.906250,182.07
16:17:53.921875,179.51
16:17:53.937500,175.23
16:17:53.953125,169.65
16:17:53.968750,163.18
16:17:53.984375,156.15
16:17:54,148.81
16:17:54.015625,141.30
16:17:54.031250,133.69
16:17:54.046875,126.02
16:17:54.062500,118.33
16:17:54.078125,110.69
16:17:54.093750,103.16
16:17:54.109375,95.80
16:17:54.125000,88.68
16:17:54.140625,81.83
16:17:54.156250,75.25
16:17:54.171875,68.95
16:17:54.187500,62.95
16:17:54.203125,57.25
16:17:54.218750,51.86
16:17:54.234375,46.78
16:17:54.250000,42.03
16:17:54.265625,37.58
16:17:54.281250,33.45
16:17:54.296875,29.61
16:17:54.312500,26.07
16:17:54.328125,22.82
16:17:54.343750,19.84
16:17:54.359375,17.15
16:17:54.375000,14.72
16:17:54.390625,12.57
16:17:54.406250,10.67
16:17:54.421875,9.01
16:17:54.437500,7.58
16:17:54.453125,6.36
16:17:54.468750,5.33
16:17:54.484375,4.48
16:17:54.500000,3.81
16:17:54.515625,3.29
16:17:54.531250,2.90
16:17:54.546875,2.59
16:17:54.562500,2.31
16:17:54.578125,2.02
16:17:54.593750,1.71
16:17:54.609375,1.41
16:17:54.625000,1.17
16:17:54.640625,1.03
16:17:54.656250,1.02
16:17:54.671875,1.11
16:17:54.687500,1.25
16:17:54.703125,1.36
16:17:54.718750,1.39
16:17:54.734375,1.35
16:17:54.750000,1.28
16:17:54.765625,1.25
16:17:54.781250,1.34
16:17:54.796875,1.58
16:17:54.812500,1.94
16:17:54.828125,2.31
16:17:54.843750,2.59
16:17:54.859375,2.73
16:17:54.875000,2.74
16:17:54.890625,2.79
16:17:54.906250,3.03
16:17:54.921875,3.64
16:17:54.937500,4.64
16:17:54.953125,5.91
16:17:54.968750,7.13
16:17:54.984375,7.97
16:17:55,8.23
16:17:55.015625,7.94
16:17:55.031250,7.40
16:17:55.046875,7.13
16:17:55.062500,7.56
16:17:55.078125,8.88
16:17:55.093750,10.86
16:17:55.109375,12.86
16:17:55.125000,14.17
16:17:55.140625,14.34
16:17:55.156250,13.41
16:17:55.171875,11.99
16:17:55.187500,11.02
16:17:55.203125,11.32
16:17:55.218750,13.17
16:17:55.234375,16.10
16:17:55.250000,18.85
16:17:55.265625,20.17
16:17:55.281250,19.19
16:17:55.296875,15.89
16:17:55.312500,11.08
16:17:55.328125,6.02
16:17:55.343750,1.59
16:17:55.359375,-2.03
16:17:55.375000,-5.64
16:17:55.390625,-10.79
16:17:55.406250,-18.66
16:17:55.421875,-29.87
16:17:55.437500,-44.47
16:17:55.453125,-62.06
16:17:55.468750,-81.85
16:17:55.484375,-102.21
16:17:55.500000,-120.13
16:17:55.515625,-130.81
16:17:55.531250,-130.58
16:17:55.546875,-117.58
16:17:55.562500,-93.36
16:17:55.578125,-62.95
16:17:55.593750,-32.97
16:17:55.609375,-9.04
16:17:55.625000,6.34
16:17:55.640625,14.25
16:17:55.656250,18.08
16:17:55.671875,20.85
16:17:55.687500,24.24
16:17:55.703125,28.27
16:17:55.718750,32.35
16:17:55.734375,36.68
16:17:55.750000,42.96
16:17:55.765625,53.75
16:17:55.781250,70.72
16:17:55.796875,92.64
16:17:55.812500,114.47
16:17:55.828125,128.65
16:17:55.843750,127.64
16:17:55.859375,107.48
16:17:55.875000,69.62
16:17:55.890625,20.52
16:17:55.906250,-30.86
