11:30:23,0.000000
11:30:23.250000,0.215225
11:30:23.500000,0.258782
11:30:23.750000,0.258782
11:30:24,0.262625
11:30:24.250000,0.262625
11:30:24.500000,0.263907
11:30:24.750000,0.265188
11:30:25,0.265188
11:30:25.250000,0.263907
11:30:25.500000,0.265188
11:30:25.750000,0.265188
11:30:26,0.263907
11:30:26.250000,0.262625
11:30:26.500000,0.263907
11:30:26.750000,0.261344
11:30:27,0.262625
11:30:27.250000,0.261344
11:30:27.500000,0.260063
11:30:27.750000,0.260063
11:30:28,0.253658
11:30:28.250000,0.256220
11:30:28.500000,0.256220
11:30:28.750000,0.257501
11:30:29,0.256220
11:30:29.250000,0.254939
11:30:29.500000,0.254939
11:30:29.750000,0.254939
11:30:30,0.253658
11:30:30.250000,0.253658
11:30:30.500000,0.252377
11:30:30.750000,0.251096
11:30:31,0.252377
11:30:31.250000,0.252377
11:30:31.500000,0.249814
11:30:31.750000,0.251096
11:30:32,0.251096
11:30:32.250000,0.249814
11:30:32.500000,0.249814
11:30:32.750000,0.248533
11:30:33,0.248533
11:30:33.250000,0.249814
11:30:33.500000,0.249814
11:30:33.750000,0.249814
11:30:34,0.249814
11:30:34.250000,0.249814
11:30:34.500000,0.248533
11:30:34.750000,0.248533
11:30:35,0.248533
11:30:35.250000,0.248533
11:30:35.500000,0.247252
11:30:35.750000,0.248533
11:30:36,0.248533
11:30:36.250000,0.248533
11:30:36.500000,0.248533
11:30:36.750000,0.248533
11:30:37,0.248533
11:30:37.250000,0.248533
11:30:37.500000,0.248533
11:30:37.750000,0.248533
11:30:38,0.248533
11:30:38.250000,0.247252
11:30:38.500000,0.244690
11:30:38.750000,0.245971
11:30:39,0.247252
11:30:39.250000,0.247252
11:30:39.500000,0.247252
11:30:39.750000,0.247252
11:30:40,0.247252
11:30:40.250000,0.245971
11:30:40.500000,0.245971
11:30:40.750000,0.244690
11:30:41,0.244690
11:30:41.250000,0.244690
11:30:41.500000,0.243409
11:30:41.750000,0.243409
11:30:42,0.243409
11:30:42.250000,0.244690
11:30:42.500000,0.242128
11:30:42.750000,0.242128
11:30:43,0.243409
11:30:43.250000,0.242128
11:30:43.500000,0.243409
11:30:43.750000,0.243409
11:30:44,0.242128
11:30:44.250000,0.242128
11:30:44.500000,0.242128
11:30:44.750000,0.239566
11:30:45,0.240847
11:30:45.250000,0.242128
11:30:45.500000,0.242128
11:30:45.750000,0.242128
11:30:46,0.242128
11:30:46.250000,0.242128
11:30:46.500000,0.242128
11:30:46.750000,0.243409
11:30:47,0.242128
11:30:47.250000,0.240847
11:30:47.500000,0.242128
11:30:47.750000,0.243409
11:30:48,0.243409
11:30:48.250000,0.240847
11:30:48.500000,0.237003
11:30:48.750000,0.233160
11:30:49,0.240847
11:30:49.250000,0.243409
11:30:49.500000,0.240847
11:30:49.750000,0.247252
11:30:50,0.249814
11:30:50.250000,0.249814
11:30:50.500000,0.251096
11:30:50.750000,0.252377
11:30:51,0.252377
11:30:51.250000,0.254939
11:30:51.500000,0.256220
11:30:51.750000,0.256220
11:30:52,0.258782
11:30:52.250000,0.258782
11:30:52.500000,0.258782
11:30:52.750000,0.258782
11:30:53,0.262625
11:30:53.250000,0.262625
11:30:53.500000,0.265188
11:30:53.750000,0.270312
11:30:54,0.272874
11:30:54.250000,0.274155
11:30:54.500000,0.258782
11:30:54.750000,0.258782
11:30:55,0.263907
11:30:55.250000,0.269031
11:30:55.500000,0.277999
11:30:55.750000,0.293372
11:30:56,0.297215
11:30:56.250000,0.299777
11:30:56.500000,0.299777
11:30:56.750000,0.301058
11:30:57,0.302340
11:30:57.250000,0.302340
11:30:57.500000,0.301058
11:30:57.750000,0.302340
11:30:58,0.301058
11:30:58.250000,0.299777
11:30:58.500000,0.301058
11:30:58.750000,0.299777
11:30:59,0.298496
11:30:59.250000,0.299777
11:30:59.500000,0.301058
11:30:59.750000,0.302340
11:31:00,0.303621
11:31:00.250000,0.301058
11:31:00.500000,0.313869
11:31:00.750000,0.313869
11:31:01,0.312588
11:31:01.250000,0.302340
11:31:01.500000,0.313869
11:31:01.750000,0.315151
11:31:02,0.315151
11:31:02.250000,0.316432
11:31:02.500000,0.315151
11:31:02.750000,0.316432
11:31:03,0.317713
11:31:03.250000,0.321556
11:31:03.500000,0.322837
11:31:03.750000,0.317713
11:31:04,0.320275
11:31:04.250000,0.317713
11:31:04.500000,0.318994
11:31:04.750000,0.312588
11:31:05,0.321556
11:31:05.250000,0.324118
11:31:05.500000,0.326680
11:31:05.750000,0.315151
11:31:06,0.324118
11:31:06.250000,0.345897
11:31:06.500000,0.335648
11:31:06.750000,0.335648
11:31:07,0.340773
11:31:07.250000,0.345897
11:31:07.500000,0.354865
11:31:07.750000,0.362551
11:31:08,0.367676
11:31:08.250000,0.368957
11:31:08.500000,0.371519
11:31:08.750000,0.370238
11:31:09,0.367676
11:31:09.250000,0.367676
11:31:09.500000,0.366395
11:31:09.750000,0.366395
11:31:10,0.366395
11:31:10.250000,0.365113
11:31:10.500000,0.366395
11:31:10.750000,0.365113
11:31:11,0.354865
11:31:11.250000,0.356146
11:31:11.500000,0.359989
11:31:11.750000,0.358708
11:31:12,0.359989
11:31:12.250000,0.367676
11:31:12.500000,0.365113
11:31:12.750000,0.356146
11:31:13,0.352302
