Time,Elapsed_Time,Measurement,TouchTag
16:26:16,0.0,,0
16:26:16.250000,0.833996,,0
16:26:16.500000,1.18016,,0
16:26:16.750000,1.618365,,0
16:26:17,2.096314,,0
16:26:17.250000,2.584612,,0
16:26:17.500000,3.086863,,0
16:26:17.750000,3.582779,,0
16:26:18,4.080317,,0
16:26:18.250000,4.579013,,0
16:26:18.500000,5.078156,,0
16:26:18.750000,5.576821,,0
16:26:19,6.076025,,0
16:26:19.250000,6.5751610000000005,,0
16:26:19.500000,7.074211,,0
16:26:19.750000,7.573339,,0
16:26:20,8.072274,,0
16:26:20.250000,8.571108,,0
16:26:20.500000,9.055205,,0
16:26:20.750000,9.276982,,0
16:26:21,9.279544999999999,,0
16:26:21.250000,9.287231,,0
16:26:21.500000,9.300042,,0
16:26:21.750000,9.294918,,0
16:26:22,9.303885000000001,,0
16:26:22.250000,9.316696,,0
16:26:22.500000,9.326945,,0
16:26:22.750000,9.385876,,0
16:26:23,9.462742,,0
16:26:23.250000,9.583342,,0
16:26:23.500000,9.664050999999999,,0
16:26:23.750000,9.724263,,0
16:26:24,9.753728,,0
16:26:24.250000,9.753728,,0
16:26:24.500000,9.737074,,0
16:26:24.750000,9.698641,,0
16:26:25,9.688392,,0
16:26:25.250000,9.669175,,0
16:26:25.500000,9.657645,,0
16:26:25.750000,9.642273,,0
16:26:26,9.637148,,0
16:26:26.250000,9.629461000000001,,0
16:26:26.500000,9.614088,,0
16:26:26.750000,9.607683,,0
16:26:27,9.608964,,0
16:26:27.250000,9.634586,,0
16:26:27.500000,9.748603999999998,,0
16:26:27.750000,9.938207,,0
16:26:28,10.067597,,0
16:26:28.250000,10.333276,,0
16:26:28.500000,10.434483,,0
16:26:28.750000,10.551063000000001,,0
16:26:29,10.895639,,0
16:26:29.250000,11.071150999999999,,0
16:26:29.500000,11.453479,,0
16:26:29.750000,11.584589,,0
16:26:30,11.566653,,0
16:26:30.250000,11.460322,,0
16:26:30.500000,11.280968,,0
16:26:30.750000,11.023467,,0
16:26:31,10.877421,,0
16:26:31.250000,10.73222,,0
16:26:31.500000,10.715566,,0
16:26:31.750000,10.704036,,0
16:26:32,10.647667,,0
16:26:32.250000,10.650229,,0
16:26:32.500000,10.666883,,0
16:26:32.750000,10.656635000000001,,0
16:26:33,10.615639999999999,,0
16:26:33.250000,10.578486999999999,,0
16:26:33.500000,10.620764,,0
16:26:33.750000,10.734782000000001,,0
16:26:34,10.839832000000001,,0
16:26:34.250000,10.879546000000001,,0
16:26:34.500000,10.866735,,0
16:26:34.750000,10.844956,,0
16:26:35,10.957692999999999,,0
16:26:35.250000,11.262595,,0
16:26:35.500000,11.520096,,0
16:26:35.750000,11.756256,,0
16:26:36,11.788283,,0
16:26:36.250000,11.696044,,0
16:26:36.500000,11.579464,,0
16:26:36.750000,11.366802,,0
16:26:37,11.15542,,0
16:26:37.250000,11.000407000000001,,0
16:26:37.500000,10.903044,,0
16:26:37.750000,10.74375,,0
16:26:38,10.689943,,0
16:26:38.250000,10.753999,,0
16:26:38.500000,10.957692999999999,,0
16:26:38.750000,11.254909,,0
16:26:39,11.480382,,0
16:26:39.250000,11.652486999999999,,0
16:26:39.500000,11.692200999999999,,0
16:26:39.750000,11.629427,,0
16:26:40,11.506442,,0
16:26:40.250000,11.386018,,0
16:26:40.500000,11.25919,,0
16:26:40.750000,11.157983,,0
16:26:41,11.097771,,0
16:26:41.250000,11.047808,,0
16:26:41.500000,11.011937,,0
16:26:41.750000,11.022186,,0
16:26:42,11.321963,,0
16:26:42.250000,11.989416,,0
16:26:42.500000,12.536006,,0
16:26:42.750000,13.045275,,0
16:26:43,13.349451,,0
16:26:43.250000,13.380198000000002,,0
16:26:43.500000,13.263618,,0
16:26:43.750000,13.015083,,0
16:26:44,12.681998,,0
16:26:44.250000,12.395032,,0
16:26:44.500000,12.028082000000001,,0
16:26:44.750000,11.841042,,0
16:26:45,11.513688,,0
16:26:45.250000,11.37533,,0
16:26:45.500000,11.20154,,0
16:26:45.750000,11.101614,,0
16:26:46,11.042684,,0
16:26:46.250000,10.986315,,0
16:26:46.500000,10.941477,,0
16:26:46.750000,10.865454,,0
16:26:47,10.860330000000001,,0
16:26:47.250000,10.862892,,0
16:26:47.500000,10.87186,,0
16:26:47.750000,10.870579,,0
16:26:48,10.86161,,0
16:26:48.250000,10.833426,,0
16:26:48.500000,10.789869,,0
16:26:48.750000,10.74503,,0
16:26:49,10.696349,,0
16:26:49.250000,10.672009,,0
16:26:49.500000,10.637419,,0
16:26:49.750000,10.591299000000001,,0
16:26:50,10.577207000000001,,0
16:26:50.250000,10.473436999999999,,0
16:26:50.500000,10.468313,,0
16:26:50.750000,10.454221,,0
16:26:51,10.305053,,0
16:26:51.250000,10.235873,,0
16:26:51.500000,10.170538,,0
16:26:51.750000,10.148759,,0
16:26:52,10.038584,,0
16:26:52.250000,9.978373,,0
16:26:52.500000,9.919442,,0
16:26:52.750000,9.828522999999999,,0
16:26:53,9.588957,,0
16:26:53.250000,9.800338,,0
16:26:53.500000,9.728597,,0
16:26:53.750000,9.733721000000001,,0
16:26:54,9.735002,,0
16:26:54.250000,9.759343,,0
16:26:54.500000,9.747813,,0
16:26:54.750000,9.747813,,0
16:26:55,9.752937,,0
16:26:55.250000,9.736283,,0
16:26:55.500000,9.718347999999999,,0
